1725,-728,-6271,-850,-5227,1829,7056,-1699,0.275226757,-7728,-2188,5540,-4958,-0.47400722,-5746,158,5904,-2794,0.658536585
1726,-728,-6271,-850,-5227,1829,7056,-1699,0.275226757,-7728,-2188,5540,-4958,-0.47400722,-5746,158,5904,-2794,0.658536585
1727,-728,-6271,-850,-5227,1829,7056,-1699,0.275226757,-7728,-2188,5540,-4958,-0.47400722,-5746,158,5904,-2794,0.658536585
1728,-728,-6271,-850,-5227,1829,7056,-1699,0.275226757,-7728,-2188,5540,-4958,-0.47400722,-5746,158,5904,-2794,0.658536585
1729,-728,-6271,-850,-5227,1829,7056,-1699,0.275226757,-7728,-2188,5540,-4958,-0.47400722,-5746,158,5904,-2794,0.658536585
1730,-9,-5677,-423,-5227,1829,7056,-1699,0.479024943,-7728,-2188,5540,-4958,-0.259566787,-5746,158,5904,-2794,0.803184282
1731,-9,-5677,-423,-5227,1829,7056,-1699,0.479024943,-7728,-2188,5540,-4958,-0.259566787,-5746,158,5904,-2794,0.803184282
1732,-9,-5677,-423,-5227,1829,7056,-1699,0.479024943,-7728,-2188,5540,-4958,-0.259566787,-5746,158,5904,-2794,0.803184282
1733,-9,-5677,-423,-5227,1829,7056,-1699,0.479024943,-7728,-2188,5540,-4958,-0.259566787,-5746,158,5904,-2794,0.803184282
1734,-9,-5677,-423,-5227,1829,7056,-1699,0.479024943,-7728,-2188,5540,-4958,-0.259566787,-5746,158,5904,-2794,0.803184282
1735,-9,-5677,-423,-5227,1829,7056,-1699,0.479024943,-7728,-2188,5540,-4958,-0.259566787,-5746,158,5904,-2794,0.803184282
1736,-9,-5677,-423,-5227,1829,7056,-1699,0.479024943,-7728,-2188,5540,-4958,-0.259566787,-5746,158,5904,-2794,0.803184282
1737,-9,-5677,-423,-5227,1829,7056,-1699,0.479024943,-7728,-2188,5540,-4958,-0.259566787,-5746,158,5904,-2794,0.803184282
1738,-9,-5677,-423,-5227,1829,7056,-1699,0.479024943,-7728,-2188,5540,-4958,-0.259566787,-5746,158,5904,-2794,0.803184282
1739,199,-3847,-409,-5227,1829,7056,-1699,0.537981859,-7728,-2188,5540,-4958,0.401083032,-5746,158,5904,-2794,0.807926829
1740,199,-3847,-409,-5227,1829,7056,-1699,0.537981859,-7728,-2188,5540,-4958,0.401083032,-5746,158,5904,-2794,0.807926829
1741,199,-3847,-409,-5227,1829,7056,-1699,0.537981859,-7728,-2188,5540,-4958,0.401083032,-5746,158,5904,-2794,0.807926829
1742,199,-3847,-409,-5227,1829,7056,-1699,0.537981859,-7728,-2188,5540,-4958,0.401083032,-5746,158,5904,-2794,0.807926829
1743,199,-3847,-409,-5227,1829,7056,-1699,0.537981859,-7728,-2188,5540,-4958,0.401083032,-5746,158,5904,-2794,0.807926829
1744,199,-3847,-409,-5227,1829,7056,-1699,0.537981859,-7728,-2188,5540,-4958,0.401083032,-5746,158,5904,-2794,0.807926829
1745,199,-3847,-409,-5227,1829,7056,-1699,0.537981859,-7728,-2188,5540,-4958,0.401083032,-5746,158,5904,-2794,0.807926829
1746,199,-3847,-409,-5227,1829,7056,-1699,0.537981859,-7728,-2188,5540,-4958,0.401083032,-5746,158,5904,-2794,0.807926829
1747,199,-3847,-409,-5227,1829,7056,-1699,0.537981859,-7728,-2188,5540,-4958,0.401083032,-5746,158,5904,-2794,0.807926829
1748,102,-2863,-1499,-5227,1829,7056,-1699,0.510487528,-7728,-2188,5540,-4958,0.75631769,-5746,158,5904,-2794,0.438685637
1749,102,-2863,-1499,-5227,1829,7056,-1699,0.510487528,-7728,-2188,5540,-4958,0.75631769,-5746,158,5904,-2794,0.438685637
1750,102,-2863,-1499,-5227,1829,7056,-1699,0.510487528,-7728,-2188,5540,-4958,0.75631769,-5746,158,5904,-2794,0.438685637
1751,102,-2863,-1499,-5227,1829,7056,-1699,0.510487528,-7728,-2188,5540,-4958,0.75631769,-5746,158,5904,-2794,0.438685637
1752,102,-2863,-1499,-5227,1829,7056,-1699,0.510487528,-7728,-2188,5540,-4958,0.75631769,-5746,158,5904,-2794,0.438685637
1753,102,-2863,-1499,-5227,1829,7056,-1699,0.510487528,-7728,-2188,5540,-4958,0.75631769,-5746,158,5904,-2794,0.438685637
1754,102,-2863,-1499,-5227,1829,7056,-1699,0.510487528,-7728,-2188,5540,-4958,0.75631769,-5746,158,5904,-2794,0.438685637
1755,102,-2863,-1499,-5227,1829,7056,-1699,0.510487528,-7728,-2188,5540,-4958,0.75631769,-5746,158,5904,-2794,0.438685637
1756,102,-2863,-1499,-5227,1829,7056,-1699,0.510487528,-7728,-2188,5540,-4958,0.75631769,-5746,158,5904,-2794,0.438685637
1757,-211,-2632,-2262,-5227,1829,7056,-1699,0.421768707,-7728,-2188,5540,-4958,0.839711191,-5746,158,5904,-2794,0.180216802
1758,-211,-2632,-2262,-5227,1829,7056,-1699,0.421768707,-7728,-2188,5540,-4958,0.839711191,-5746,158,5904,-2794,0.180216802
1759,-211,-2632,-2262,-5227,1829,7056,-1699,0.421768707,-7728,-2188,5540,-4958,0.839711191,-5746,158,5904,-2794,0.180216802
1760,-211,-2632,-2262,-5227,1829,7056,-1699,0.421768707,-7728,-2188,5540,-4958,0.839711191,-5746,158,5904,-2794,0.180216802
1761,-211,-2632,-2262,-5227,1829,7056,-1699,0.421768707,-7728,-2188,5540,-4958,0.839711191,-5746,158,5904,-2794,0.180216802
1762,-211,-2632,-2262,-5227,1829,7056,-1699,0.421768707,-7728,-2188,5540,-4958,0.839711191,-5746,158,5904,-2794,0.180216802
1763,-211,-2632,-2262,-5227,1829,7056,-1699,0.421768707,-7728,-2188,5540,-4958,0.839711191,-5746,158,5904,-2794,0.180216802
1764,-211,-2632,-2262,-5227,1829,7056,-1699,0.421768707,-7728,-2188,5540,-4958,0.839711191,-5746,158,5904,-2794,0.180216802
1765,8,-2761,-2076,-5227,1829,7056,-1699,0.483843537,-7728,-2188,5540,-4958,0.793140794,-5746,158,5904,-2794,0.243224932
1766,8,-2761,-2076,-5227,1829,7056,-1699,0.483843537,-7728,-2188,5540,-4958,0.793140794,-5746,158,5904,-2794,0.243224932
1767,8,-2761,-2076,-5227,1829,7056,-1699,0.483843537,-7728,-2188,5540,-4958,0.793140794,-5746,158,5904,-2794,0.243224932
1768,8,-2761,-2076,-5227,1829,7056,-1699,0.483843537,-7728,-2188,5540,-4958,0.793140794,-5746,158,5904,-2794,0.243224932
1769,8,-2761,-2076,-5227,1829,7056,-1699,0.483843537,-7728,-2188,5540,-4958,0.793140794,-5746,158,5904,-2794,0.243224932
1770,8,-2761,-2076,-5227,1829,7056,-1699,0.483843537,-7728,-2188,5540,-4958,0.793140794,-5746,158,5904,-2794,0.243224932
1771,8,-2761,-2076,-5227,1829,7056,-1699,0.483843537,-7728,-2188,5540,-4958,0.793140794,-5746,158,5904,-2794,0.243224932
1772,8,-2761,-2076,-5227,1829,7056,-1699,0.483843537,-7728,-2188,5540,-4958,0.793140794,-5746,158,5904,-2794,0.243224932
1773,8,-2761,-2076,-5227,1829,7056,-1699,0.483843537,-7728,-2188,5540,-4958,0.793140794,-5746,158,5904,-2794,0.243224932
1774,324,-3061,-2537,-5227,1829,7056,-1699,0.573412698,-7728,-2188,5540,-4958,0.684837545,-5746,158,5904,-2794,0.087059621
1775,324,-3061,-2537,-5227,1829,7056,-1699,0.573412698,-7728,-2188,5540,-4958,0.684837545,-5746,158,5904,-2794,0.087059621
1776,324,-3061,-2537,-5227,1829,7056,-1699,0.573412698,-7728,-2188,5540,-4958,0.684837545,-5746,158,5904,-2794,0.087059621
1777,324,-3061,-2537,-5227,1829,7056,-1699,0.573412698,-7728,-2188,5540,-4958,0.684837545,-5746,158,5904,-2794,0.087059621
1778,324,-3061,-2537,-5227,1829,7056,-1699,0.573412698,-7728,-2188,5540,-4958,0.684837545,-5746,158,5904,-2794,0.087059621
1779,324,-3061,-2537,-5227,1829,7056,-1699,0.573412698,-7728,-2188,5540,-4958,0.684837545,-5746,158,5904,-2794,0.087059621
1780,324,-3061,-2537,-5227,1829,7056,-1699,0.573412698,-7728,-2188,5540,-4958,0.684837545,-5746,158,5904,-2794,0.087059621
1781,324,-3061,-2537,-5227,1829,7056,-1699,0.573412698,-7728,-2188,5540,-4958,0.684837545,-5746,158,5904,-2794,0.087059621
1782,324,-3061,-2537,-5227,1829,7056,-1699,0.573412698,-7728,-2188,5540,-4958,0.684837545,-5746,158,5904,-2794,0.087059621
1783,192,-3090,-2955,-5227,1829,7056,-1699,0.535997732,-7728,-2188,5540,-4958,0.674368231,-5746,158,5904,-2794,-0.054539295
1784,192,-3090,-2955,-5227,1829,7056,-1699,0.535997732,-7728,-2188,5540,-4958,0.674368231,-5746,158,5904,-2794,-0.054539295
1785,192,-3090,-2955,-5227,1829,7056,-1699,0.535997732,-7728,-2188,5540,-4958,0.674368231,-5746,158,5904,-2794,-0.054539295
1786,192,-3090,-2955,-5227,1829,7056,-1699,0.535997732,-7728,-2188,5540,-4958,0.674368231,-5746,158,5904,-2794,-0.054539295
1787,192,-3090,-2955,-5227,1829,7056,-1699,0.535997732,-7728,-2188,5540,-4958,0.674368231,-5746,158,5904,-2794,-0.054539295
1788,192,-3090,-2955,-5227,1829,7056,-1699,0.535997732,-7728,-2188,5540,-4958,0.674368231,-5746,158,5904,-2794,-0.054539295
1789,192,-3090,-2955,-5227,1829,7056,-1699,0.535997732,-7728,-2188,5540,-4958,0.674368231,-5746,158,5904,-2794,-0.054539295
1790,192,-3090,-2955,-5227,1829,7056,-1699,0.535997732,-7728,-2188,5540,-4958,0.674368231,-5746,158,5904,-2794,-0.054539295
1791,178,-2988,-3094,-5227,1829,7056,-1699,0.532029478,-7728,-2188,5540,-4958,0.711191336,-5746,158,5904,-2794,-0.101626016
1792,178,-2988,-3094,-5227,1829,7056,-1699,0.532029478,-7728,-2188,5540,-4958,0.711191336,-5746,158,5904,-2794,-0.101626016
1793,178,-2988,-3094,-5227,1829,7056,-1699,0.532029478,-7728,-2188,5540,-4958,0.711191336,-5746,158,5904,-2794,-0.101626016
1794,178,-2988,-3094,-5227,1829,7056,-1699,0.532029478,-7728,-2188,5540,-4958,0.711191336,-5746,158,5904,-2794,-0.101626016
1795,178,-2988,-3094,-5227,1829,7056,-1699,0.532029478,-7728,-2188,5540,-4958,0.711191336,-5746,158,5904,-2794,-0.101626016
1796,178,-2988,-3094,-5227,1829,7056,-1699,0.532029478,-7728,-2188,5540,-4958,0.711191336,-5746,158,5904,-2794,-0.101626016
1797,178,-2988,-3094,-5227,1829,7056,-1699,0.532029478,-7728,-2188,5540,-4958,0.711191336,-5746,158,5904,-2794,-0.101626016
1798,178,-2988,-3094,-5227,1829,7056,-1699,0.532029478,-7728,-2188,5540,-4958,0.711191336,-5746,158,5904,-2794,-0.101626016
1799,178,-2988,-3094,-5227,1829,7056,-1699,0.532029478,-7728,-2188,5540,-4958,0.711191336,-5746,158,5904,-2794,-0.101626016
1800,118,-2612,-3131,-5227,1829,7056,-1699,0.515022676,-7728,-2188,5540,-4958,0.846931408,-5746,158,5904,-2794,-0.114159892
1801,118,-2612,-3131,-5227,1829,7056,-1699,0.515022676,-7728,-2188,5540,-4958,0.846931408,-5746,158,5904,-2794,-0.114159892
1802,118,-2612,-3131,-5227,1829,7056,-1699,0.515022676,-7728,-2188,5540,-4958,0.846931408,-5746,158,5904,-2794,-0.114159892
1803,118,-2612,-3131,-5227,1829,7056,-1699,0.515022676,-7728,-2188,5540,-4958,0.846931408,-5746,158,5904,-2794,-0.114159892
1804,118,-2612,-3131,-5227,1829,7056,-1699,0.515022676,-7728,-2188,5540,-4958,0.846931408,-5746,158,5904,-2794,-0.114159892
1805,118,-2612,-3131,-5227,1829,7056,-1699,0.515022676,-7728,-2188,5540,-4958,0.846931408,-5746,158,5904,-2794,-0.114159892
1806,118,-2612,-3131,-5227,1829,7056,-1699,0.515022676,-7728,-2188,5540,-4958,0.846931408,-5746,158,5904,-2794,-0.114159892
1807,118,-2612,-3131,-5227,1829,7056,-1699,0.515022676,-7728,-2188,5540,-4958,0.846931408,-5746,158,5904,-2794,-0.114159892
1808,118,-2612,-3131,-5227,1829,7056,-1699,0.515022676,-7728,-2188,5540,-4958,0.846931408,-5746,158,5904,-2794,-0.114159892
1809,-1174,-2362,-4228,-5227,1829,7056,-1699,0.148809524,-7728,-2188,5540,-4958,0.937184116,-5746,158,5904,-2794,-0.485772358
1810,-1174,-2362,-4228,-5227,1829,7056,-1699,0.148809524,-7728,-2188,5540,-4958,0.937184116,-5746,158,5904,-2794,-0.485772358
1811,-1174,-2362,-4228,-5227,1829,7056,-1699,0.148809524,-7728,-2188,5540,-4958,0.937184116,-5746,158,5904,-2794,-0.485772358
1812,-1174,-2362,-4228,-5227,1829,7056,-1699,0.148809524,-7728,-2188,5540,-4958,0.937184116,-5746,158,5904,-2794,-0.485772358
1813,-1174,-2362,-4228,-5227,1829,7056,-1699,0.148809524,-7728,-2188,5540,-4958,0.937184116,-5746,158,5904,-2794,-0.485772358
1814,-1174,-2362,-4228,-5227,1829,7056,-1699,0.148809524,-7728,-2188,5540,-4958,0.937184116,-5746,158,5904,-2794,-0.485772358
1815,-1174,-2362,-4228,-5227,1829,7056,-1699,0.148809524,-7728,-2188,5540,-4958,0.937184116,-5746,158,5904,-2794,-0.485772358
1816,-1174,-2362,-4228,-5227,1829,7056,-1699,0.148809524,-7728,-2188,5540,-4958,0.937184116,-5746,158,5904,-2794,-0.485772358
1817,-2249,-3131,-4762,-5227,1829,7056,-1699,-0.155895692,-7728,-2188,5540,-4958,0.659566787,-5746,158,5904,-2794,-0.666666667
1818,-2249,-3131,-4762,-5227,1829,7056,-1699,-0.155895692,-7728,-2188,5540,-4958,0.659566787,-5746,158,5904,-2794,-0.666666667
1819,-2249,-3131,-4762,-5227,1829,7056,-1699,-0.155895692,-7728,-2188,5540,-4958,0.659566787,-5746,158,5904,-2794,-0.666666667
1820,-2249,-3131,-4762,-5227,1829,7056,-1699,-0.155895692,-7728,-2188,5540,-4958,0.659566787,-5746,158,5904,-2794,-0.666666667
1821,-2249,-3131,-4762,-5227,1829,7056,-1699,-0.155895692,-7728,-2188,5540,-4958,0.659566787,-5746,158,5904,-2794,-0.666666667
1822,-2249,-3131,-4762,-5227,1829,7056,-1699,-0.155895692,-7728,-2188,5540,-4958,0.659566787,-5746,158,5904,-2794,-0.666666667
1823,-2249,-3131,-4762,-5227,1829,7056,-1699,-0.155895692,-7728,-2188,5540,-4958,0.659566787,-5746,158,5904,-2794,-0.666666667
1824,-2249,-3131,-4762,-5227,1829,7056,-1699,-0.155895692,-7728,-2188,5540,-4958,0.659566787,-5746,158,5904,-2794,-0.666666667
1825,-2249,-3131,-4762,-5227,1829,7056,-1699,-0.155895692,-7728,-2188,5540,-4958,0.659566787,-5746,158,5904,-2794,-0.666666667
1826,-2553,-4287,-5460,-5227,1829,7056,-1699,-0.242063492,-7728,-2188,5540,-4958,0.242238267,-5746,158,5904,-2794,-0.903116531
1827,-2553,-4287,-5460,-5227,1829,7056,-1699,-0.242063492,-7728,-2188,5540,-4958,0.242238267,-5746,158,5904,-2794,-0.903116531
1828,-2553,-4287,-5460,-5227,1829,7056,-1699,-0.242063492,-7728,-2188,5540,-4958,0.242238267,-5746,158,5904,-2794,-0.903116531
1829,-2553,-4287,-5460,-5227,1829,7056,-1699,-0.242063492,-7728,-2188,5540,-4958,0.242238267,-5746,158,5904,-2794,-0.903116531
1830,-2553,-4287,-5460,-5227,1829,7056,-1699,-0.242063492,-7728,-2188,5540,-4958,0.242238267,-5746,158,5904,-2794,-0.903116531
1831,-2553,-4287,-5460,-5227,1829,7056,-1699,-0.242063492,-7728,-2188,5540,-4958,0.242238267,-5746,158,5904,-2794,-0.903116531
1832,-2553,-4287,-5460,-5227,1829,7056,-1699,-0.242063492,-7728,-2188,5540,-4958,0.242238267,-5746,158,5904,-2794,-0.903116531
1833,-2553,-4287,-5460,-5227,1829,7056,-1699,-0.242063492,-7728,-2188,5540,-4958,0.242238267,-5746,158,5904,-2794,-0.903116531
1834,-2553,-4287,-5460,-5227,1829,7056,-1699,-0.242063492,-7728,-2188,5540,-4958,0.242238267,-5746,158,5904,-2794,-0.903116531
1835,-2376,-4980,-5535,-5227,1829,7056,-1699,-0.191893424,-7728,-2188,5540,-4958,-0.007942238,-5746,158,5904,-2794,-0.928523035
1836,-2376,-4980,-5535,-5227,1829,7056,-1699,-0.191893424,-7728,-2188,5540,-4958,-0.007942238,-5746,158,5904,-2794,-0.928523035
1837,-2376,-4980,-5535,-5227,1829,7056,-1699,-0.191893424,-7728,-2188,5540,-4958,-0.007942238,-5746,158,5904,-2794,-0.928523035
1838,-2376,-4980,-5535,-5227,1829,7056,-1699,-0.191893424,-7728,-2188,5540,-4958,-0.007942238,-5746,158,5904,-2794,-0.928523035
1839,-2376,-4980,-5535,-5227,1829,7056,-1699,-0.191893424,-7728,-2188,5540,-4958,-0.007942238,-5746,158,5904,-2794,-0.928523035
1840,-2376,-4980,-5535,-5227,1829,7056,-1699,-0.191893424,-7728,-2188,5540,-4958,-0.007942238,-5746,158,5904,-2794,-0.928523035
1841,-2376,-4980,-5535,-5227,1829,7056,-1699,-0.191893424,-7728,-2188,5540,-4958,-0.007942238,-5746,158,5904,-2794,-0.928523035
1842,-2376,-4980,-5535,-5227,1829,7056,-1699,-0.191893424,-7728,-2188,5540,-4958,-0.007942238,-5746,158,5904,-2794,-0.928523035
1843,-2101,-5494,-5547,-5227,1829,7056,-1699,-0.113945578,-7728,-2188,5540,-4958,-0.193501805,-5746,158,5904,-2794,-0.932588076
1844,-2101,-5494,-5547,-5227,1829,7056,-1699,-0.113945578,-7728,-2188,5540,-4958,-0.193501805,-5746,158,5904,-2794,-0.932588076
1845,-2101,-5494,-5547,-5227,1829,7056,-1699,-0.113945578,-7728,-2188,5540,-4958,-0.193501805,-5746,158,5904,-2794,-0.932588076
1846,-2101,-5494,-5547,-5227,1829,7056,-1699,-0.113945578,-7728,-2188,5540,-4958,-0.193501805,-5746,158,5904,-2794,-0.932588076
1847,-2101,-5494,-5547,-5227,1829,7056,-1699,-0.113945578,-7728,-2188,5540,-4958,-0.193501805,-5746,158,5904,-2794,-0.932588076
1848,-2101,-5494,-5547,-5227,1829,7056,-1699,-0.113945578,-7728,-2188,5540,-4958,-0.193501805,-5746,158,5904,-2794,-0.932588076
1849,-2101,-5494,-5547,-5227,1829,7056,-1699,-0.113945578,-7728,-2188,5540,-4958,-0.193501805,-5746,158,5904,-2794,-0.932588076
1850,-2101,-5494,-5547,-5227,1829,7056,-1699,-0.113945578,-7728,-2188,5540,-4958,-0.193501805,-5746,158,5904,-2794,-0.932588076
1851,-2101,-5494,-5547,-5227,1829,7056,-1699,-0.113945578,-7728,-2188,5540,-4958,-0.193501805,-5746,158,5904,-2794,-0.932588076
1852,-1525,-6054,-5182,-5227,1829,7056,-1699,0.049319728,-7728,-2188,5540,-4958,-0.39566787,-5746,158,5904,-2794,-0.808943089
1853,-1525,-6054,-5182,-5227,1829,7056,-1699,0.049319728,-7728,-2188,5540,-4958,-0.39566787,-5746,158,5904,-2794,-0.808943089
1854,-1525,-6054,-5182,-5227,1829,7056,-1699,0.049319728,-7728,-2188,5540,-4958,-0.39566787,-5746,158,5904,-2794,-0.808943089
1855,-1525,-6054,-5182,-5227,1829,7056,-1699,0.049319728,-7728,-2188,5540,-4958,-0.39566787,-5746,158,5904,-2794,-0.808943089
1856,-1525,-6054,-5182,-5227,1829,7056,-1699,0.049319728,-7728,-2188,5540,-4958,-0.39566787,-5746,158,5904,-2794,-0.808943089
1857,-1525,-6054,-5182,-5227,1829,7056,-1699,0.049319728,-7728,-2188,5540,-4958,-0.39566787,-5746,158,5904,-2794,-0.808943089
1858,-1525,-6054,-5182,-5227,1829,7056,-1699,0.049319728,-7728,-2188,5540,-4958,-0.39566787,-5746,158,5904,-2794,-0.808943089
1859,-1525,-6054,-5182,-5227,1829,7056,-1699,0.049319728,-7728,-2188,5540,-4958,-0.39566787,-5746,158,5904,-2794,-0.808943089
1860,-1525,-6054,-5182,-5227,1829,7056,-1699,0.049319728,-7728,-2188,5540,-4958,-0.39566787,-5746,158,5904,-2794,-0.808943089
1861,-721,-6217,-4708,-5227,1829,7056,-1699,0.277210884,-7728,-2188,5540,-4958,-0.454512635,-5746,158,5904,-2794,-0.648373984
1862,-721,-6217,-4708,-5227,1829,7056,-1699,0.277210884,-7728,-2188,5540,-4958,-0.454512635,-5746,158,5904,-2794,-0.648373984
1863,-721,-6217,-4708,-5227,1829,7056,-1699,0.277210884,-7728,-2188,5540,-4958,-0.454512635,-5746,158,5904,-2794,-0.648373984
1864,-721,-6217,-4708,-5227,1829,7056,-1699,0.277210884,-7728,-2188,5540,-4958,-0.454512635,-5746,158,5904,-2794,-0.648373984
1865,-721,-6217,-4708,-5227,1829,7056,-1699,0.277210884,-7728,-2188,5540,-4958,-0.454512635,-5746,158,5904,-2794,-0.648373984
1866,-721,-6217,-4708,-5227,1829,7056,-1699,0.277210884,-7728,-2188,5540,-4958,-0.454512635,-5746,158,5904,-2794,-0.648373984
1867,-721,-6217,-4708,-5227,1829,7056,-1699,0.277210884,-7728,-2188,5540,-4958,-0.454512635,-5746,158,5904,-2794,-0.648373984
1868,-721,-6217,-4708,-5227,1829,7056,-1699,0.277210884,-7728,-2188,5540,-4958,-0.454512635,-5746,158,5904,-2794,-0.648373984
1869,-109,-6459,-3936,-5227,1829,7056,-1699,0.450680272,-7728,-2188,5540,-4958,-0.541877256,-5746,158,5904,-2794,-0.386856369
1870,-109,-6459,-3936,-5227,1829,7056,-1699,0.450680272,-7728,-2188,5540,-4958,-0.541877256,-5746,158,5904,-2794,-0.386856369
1871,-109,-6459,-3936,-5227,1829,7056,-1699,0.450680272,-7728,-2188,5540,-4958,-0.541877256,-5746,158,5904,-2794,-0.386856369
1872,-109,-6459,-3936,-5227,1829,7056,-1699,0.450680272,-7728,-2188,5540,-4958,-0.541877256,-5746,158,5904,-2794,-0.386856369
1873,-109,-6459,-3936,-5227,1829,7056,-1699,0.450680272,-7728,-2188,5540,-4958,-0.541877256,-5746,158,5904,-2794,-0.386856369
1874,-109,-6459,-3936,-5227,1829,7056,-1699,0.450680272,-7728,-2188,5540,-4958,-0.541877256,-5746,158,5904,-2794,-0.386856369
1875,-109,-6459,-3936,-5227,1829,7056,-1699,0.450680272,-7728,-2188,5540,-4958,-0.541877256,-5746,158,5904,-2794,-0.386856369
1876,-109,-6459,-3936,-5227,1829,7056,-1699,0.450680272,-7728,-2188,5540,-4958,-0.541877256,-5746,158,5904,-2794,-0.386856369
1877,-109,-6459,-3936,-5227,1829,7056,-1699,0.450680272,-7728,-2188,5540,-4958,-0.541877256,-5746,158,5904,-2794,-0.386856369
1878,373,-6174,-3429,-5227,1829,7056,-1699,0.587301587,-7728,-2188,5540,-4958,-0.43898917,-5746,158,5904,-2794,-0.215108401
1879,373,-6174,-3429,-5227,1829,7056,-1699,0.587301587,-7728,-2188,5540,-4958,-0.43898917,-5746,158,5904,-2794,-0.215108401
1880,373,-6174,-3429,-5227,1829,7056,-1699,0.587301587,-7728,-2188,5540,-4958,-0.43898917,-5746,158,5904,-2794,-0.215108401
1881,373,-6174,-3429,-5227,1829,7056,-1699,0.587301587,-7728,-2188,5540,-4958,-0.43898917,-5746,158,5904,-2794,-0.215108401
1882,373,-6174,-3429,-5227,1829,7056,-1699,0.587301587,-7728,-2188,5540,-4958,-0.43898917,-5746,158,5904,-2794,-0.215108401
1883,373,-6174,-3429,-5227,1829,7056,-1699,0.587301587,-7728,-2188,5540,-4958,-0.43898917,-5746,158,5904,-2794,-0.215108401
1884,373,-6174,-3429,-5227,1829,7056,-1699,0.587301587,-7728,-2188,5540,-4958,-0.43898917,-5746,158,5904,-2794,-0.215108401
1885,373,-6174,-3429,-5227,1829,7056,-1699,0.587301587,-7728,-2188,5540,-4958,-0.43898917,-5746,158,5904,-2794,-0.215108401
1886,373,-6174,-3429,-5227,1829,7056,-1699,0.587301587,-7728,-2188,5540,-4958,-0.43898917,-5746,158,5904,-2794,-0.215108401
1887,903,-5807,-2684,-5227,1829,7056,-1699,0.737528345,-7728,-2188,5540,-4958,-0.306498195,-5746,158,5904,-2794,0.037262873
1888,903,-5807,-2684,-5227,1829,7056,-1699,0.737528345,-7728,-2188,5540,-4958,-0.306498195,-5746,158,5904,-2794,0.037262873
1889,903,-5807,-2684,-5227,1829,7056,-1699,0.737528345,-7728,-2188,5540,-4958,-0.306498195,-5746,158,5904,-2794,0.037262873
1890,903,-5807,-2684,-5227,1829,7056,-1699,0.737528345,-7728,-2188,5540,-4958,-0.306498195,-5746,158,5904,-2794,0.037262873
1891,903,-5807,-2684,-5227,1829,7056,-1699,0.737528345,-7728,-2188,5540,-4958,-0.306498195,-5746,158,5904,-2794,0.037262873
1892,903,-5807,-2684,-5227,1829,7056,-1699,0.737528345,-7728,-2188,5540,-4958,-0.306498195,-5746,158,5904,-2794,0.037262873
1893,903,-5807,-2684,-5227,1829,7056,-1699,0.737528345,-7728,-2188,5540,-4958,-0.306498195,-5746,158,5904,-2794,0.037262873
1894,903,-5807,-2684,-5227,1829,7056,-1699,0.737528345,-7728,-2188,5540,-4958,-0.306498195,-5746,158,5904,-2794,0.037262873
1895,1278,-5802,-1630,-5227,1829,7056,-1699,0.843820862,-7728,-2188,5540,-4958,-0.304693141,-5746,158,5904,-2794,0.394308943
1896,1278,-5802,-1630,-5227,1829,7056,-1699,0.843820862,-7728,-2188,5540,-4958,-0.304693141,-5746,158,5904,-2794,0.394308943
1897,1278,-5802,-1630,-5227,1829,7056,-1699,0.843820862,-7728,-2188,5540,-4958,-0.304693141,-5746,158,5904,-2794,0.394308943
1898,1278,-5802,-1630,-5227,1829,7056,-1699,0.843820862,-7728,-2188,5540,-4958,-0.304693141,-5746,158,5904,-2794,0.394308943
1899,1278,-5802,-1630,-5227,1829,7056,-1699,0.843820862,-7728,-2188,5540,-4958,-0.304693141,-5746,158,5904,-2794,0.394308943
