trial,pwm,motor,surface,sample,mm_per_ms
4,70,right,on,21,0.3682
4,70,right,on,22,0.3682
4,70,right,on,23,0.3945
4,70,right,on,24,0.3945
4,70,right,on,25,0.3419
4,70,right,on,26,0.3945
4,70,right,on,27,0.3945
4,70,right,on,28,0.3682
4,70,right,on,29,0.3682
4,70,right,on,30,0.3945
4,70,right,on,31,0.3682
4,70,right,on,32,0.3945
4,70,right,on,33,0.3419
4,70,right,on,34,0.3682
4,70,right,on,35,0.3945
4,70,right,on,36,0.3945
4,70,right,on,37,0.3419
4,70,right,on,38,0.3945
4,70,right,on,39,0.3945
4,70,right,on,40,0.3682
4,70,right,on,41,0.3945
4,70,right,on,42,0.3682
4,70,right,on,43,0.3945
4,70,right,on,44,0.3419
4,80,right,on,0,0.4208
4,80,right,on,1,0.434
4,80,right,on,2,0.4471
4,80,right,on,3,0.4734
4,80,right,on,4,0.4734
4,80,right,on,5,0.4208
4,80,right,on,6,0.4471
4,80,right,on,7,0.4734
4,80,right,on,8,0.4471
4,80,right,on,9,0.4208
4,80,right,on,10,0.4734
4,80,right,on,11,0.4734
4,80,right,on,12,0.4471
4,80,right,on,13,0.4208
4,80,right,on,14,0.4734
4,80,right,on,15,0.4471
4,80,right,on,16,0.4734
4,80,right,on,17,0.4208
4,80,right,on,18,0.4471
4,80,right,on,19,0.4734
4,80,right,on,20,0.4471
4,80,right,on,21,0.4208
4,80,right,on,22,0.4734
4,80,right,on,23,0.4471
4,80,right,on,24,0.4471
4,80,right,on,25,0.3945
4,80,right,on,26,0.4471
4,80,right,on,27,0.4734
4,80,right,on,28,0.4471
4,80,right,on,29,0.4208
4,80,right,on,30,0.4471
4,80,right,on,31,0.4471
4,80,right,on,32,0.4208
4,80,right,on,33,0.4471
4,80,right,on,34,0.4208
4,80,right,on,35,0.4734
4,80,right,on,36,0.3945
4,80,right,on,37,0.4734
4,80,right,on,38,0.4471
4,80,right,on,39,0.4734
4,80,right,on,40,0.4208
4,80,right,on,41,0.4471
4,80,right,on,42,0.4471
4,80,right,on,43,0.4471
4,80,right,on,44,0.4208
4,90,right,on,0,0.4997
4,90,right,on,1,0.4734
4,90,right,on,2,0.526
4,90,right,on,3,0.526
4,90,right,on,4,0.526
4,90,right,on,5,0.4734
4,90,right,on,6,0.5523
4,90,right,on,7,0.526
4,90,right,on,8,0.526
4,90,right,on,9,0.4734
4,90,right,on,10,0.526
4,90,right,on,11,0.526
4,90,right,on,12,0.526
4,90,right,on,13,0.4734
4,90,right,on,14,0.526
4,90,right,on,15,0.526
4,90,right,on,16,0.526
4,90,right,on,17,0.4734
4,90,right,on,18,0.4997
4,90,right,on,19,0.526
4,90,right,on,20,0.526
4,90,right,on,21,0.4734
4,90,right,on,22,0.526
4,90,right,on,23,0.526
4,90,right,on,24,0.4581
4,90,right,on,25,0.526
4,90,right,on,26,0.4997
4,90,right,on,27,0.4997
4,90,right,on,28,0.4734
4,90,right,on,29,0.526
4,90,right,on,30,0.4997
4,90,right,on,31,0.526
4,90,right,on,32,0.4734
4,90,right,on,33,0.526
4,90,right,on,34,0.4997
4,90,right,on,35,0.4997
4,90,right,on,36,0.4734
4,90,right,on,37,0.526
4,90,right,on,38,0.526
4,90,right,on,39,0.526
4,90,right,on,40,0.4734
4,90,right,on,41,0.526
4,90,right,on,42,0.526
4,90,right,on,43,0.526
4,90,right,on,44,0.4734
4,100,right,on,0,0.526
4,100,right,on,1,0.526
4,100,right,on,2,0.5786
4,100,right,on,3,0.5786
4,100,right,on,4,0.6049
4,100,right,on,5,0.526
4,100,right,on,6,0.5786
4,100,right,on,7,0.5786
4,100,right,on,8,0.5786
4,100,right,on,9,0.4997
4,100,right,on,10,0.5786
4,100,right,on,11,0.5786
4,100,right,on,12,0.5786
4,100,right,on,13,0.526
4,100,right,on,14,0.5786
4,100,right,on,15,0.5786
4,100,right,on,16,0.5304
4,100,right,on,17,0.5786
4,100,right,on,18,0.6049
4,100,right,on,19,0.5786
4,100,right,on,20,0.526
4,100,right,on,21,0.5786
4,100,right,on,22,0.5786
4,100,right,on,23,0.5786
4,100,right,on,24,0.526
4,100,right,on,25,0.5786
4,100,right,on,26,0.5786
4,100,right,on,27,0.6049
4,100,right,on,28,0.526
4,100,right,on,29,0.5786
4,100,right,on,30,0.5786
4,100,right,on,31,0.5786
4,100,right,on,32,0.526
4,100,right,on,33,0.5786
4,100,right,on,34,0.6049
4,100,right,on,35,0.5786
4,100,right,on,36,0.526
4,100,right,on,37,0.6049
4,100,right,on,38,0.5786
4,100,right,on,39,0.5786
4,100,right,on,40,0.526
4,100,right,on,41,0.5786
4,100,right,on,42,0.5786
4,100,right,on,43,0.5786
4,100,right,on,44,0.4997
4,110,right,on,0,0.6049
4,110,right,on,1,0.5786
4,110,right,on,2,0.6312
4,110,right,on,3,0.6312
4,110,right,on,4,0.6576
4,110,right,on,5,0.5786
4,110,right,on,6,0.6576
4,110,right,on,7,0.6312
4,110,right,on,8,0.5786
4,110,right,on,9,0.6312
4,110,right,on,10,0.6576
4,110,right,on,11,0.6312
4,110,right,on,12,0.6049
4,110,right,on,13,0.6312
4,110,right,on,14,0.6576
4,110,right,on,15,0.6576
4,110,right,on,16,0.5786
4,110,right,on,17,0.6576
4,110,right,on,18,0.6576
4,110,right,on,19,0.6312
4,110,right,on,20,0.5786
4,110,right,on,21,0.6576
4,110,right,on,22,0.6576
4,110,right,on,23,0.6576
4,110,right,on,24,0.6049
4,110,right,on,25,0.6312
4,110,right,on,26,0.6576
4,110,right,on,27,0.6576
4,110,right,on,28,0.5786
4,110,right,on,29,0.6576
4,110,right,on,30,0.6576
4,110,right,on,31,0.6576
4,110,right,on,32,0.5786
4,110,right,on,33,0.6576
4,110,right,on,34,0.6312
4,110,right,on,35,0.6576
4,110,right,on,36,0.6049
4,110,right,on,37,0.6312
4,110,right,on,38,0.6312
4,110,right,on,39,0.6028
4,110,right,on,40,0.6312
4,110,right,on,41,0.6576
4,110,right,on,42,0.6576
4,110,right,on,43,0.5786
4,110,right,on,44,0.6312
4,120,right,on,0,0.6028
4,120,right,on,1,0.7102
4,120,right,on,2,0.7102
4,120,right,on,3,0.7102
4,120,right,on,4,0.6576
4,120,right,on,5,0.7365
4,120,right,on,6,0.7102
4,120,right,on,7,0.7102
4,120,right,on,8,0.6312
4,120,right,on,9,0.7365
4,120,right,on,10,0.7102
4,120,right,on,11,0.7102
4,120,right,on,12,0.6576
4,120,right,on,13,0.7102
4,120,right,on,14,0.7102
4,120,right,on,15,0.7365
4,120,right,on,16,0.6576
4,120,right,on,17,0.7102
4,120,right,on,18,0.7102
4,120,right,on,19,0.7102
4,120,right,on,20,0.6576
4,120,right,on,21,0.6839
4,120,right,on,22,0.7102
4,120,right,on,23,0.7102
4,120,right,on,24,0.6312
4,120,right,on,25,0.7102
4,120,right,on,26,0.7102
4,120,right,on,27,0.7102
4,120,right,on,28,0.6312
4,120,right,on,29,0.7102
4,120,right,on,30,0.7102
4,120,right,on,31,0.651
4,120,right,on,32,0.7102
4,120,right,on,33,0.7102
4,120,right,on,34,0.7102
4,120,right,on,35,0.6312
4,120,right,on,36,0.7102
4,120,right,on,37,0.7102
4,120,right,on,38,0.7102
4,120,right,on,39,0.6576
4,120,right,on,40,0.7102
4,120,right,on,41,0.7102
4,120,right,on,42,0.7365
4,120,right,on,43,0.6576
4,120,right,on,44,0.7102
4,130,right,on,0,0.6576
4,130,right,on,1,0.7628
4,130,right,on,2,0.7628
4,130,right,on,3,0.7891
4,130,right,on,4,0.6839
4,130,right,on,5,0.7628
4,130,right,on,6,0.7628
4,130,right,on,7,0.7628
4,130,right,on,8,0.7102
4,130,right,on,9,0.7628
4,130,right,on,10,0.7628
4,130,right,on,11,0.7891
4,130,right,on,12,0.6839
4,130,right,on,13,0.7891
4,130,right,on,14,0.7628
4,130,right,on,15,0.7891
4,130,right,on,16,0.7102
4,130,right,on,17,0.7628
4,130,right,on,18,0.7628
4,130,right,on,19,0.7891
4,130,right,on,20,0.7102
4,130,right,on,21,0.7891
4,130,right,on,22,0.7628
4,130,right,on,23,0.7891
4,130,right,on,24,0.6839
4,130,right,on,25,0.7891
4,130,right,on,26,0.7891
4,130,right,on,27,0.7102
4,130,right,on,28,0.7628
4,130,right,on,29,0.7891
4,130,right,on,30,0.7628
4,130,right,on,31,0.7102
4,130,right,on,32,0.7628
4,130,right,on,33,0.7628
4,130,right,on,34,0.7628
4,130,right,on,35,0.6839
4,130,right,on,36,0.7891
4,130,right,on,37,0.7628
4,130,right,on,38,0.7628
4,130,right,on,39,0.6839
4,130,right,on,40,0.7891
4,130,right,on,41,0.7628
4,130,right,on,42,0.7891
4,130,right,on,43,0.6839
4,130,right,on,44,0.7628
4,140,right,on,0,0.7102
4,140,right,on,1,0.8417
4,140,right,on,2,0.8417
4,140,right,on,3,0.8154
4,140,right,on,4,0.7628
4,140,right,on,5,0.8417
4,140,right,on,6,0.8417
4,140,right,on,7,0.8417
4,140,right,on,8,0.7365
4,140,right,on,9,0.8417
4,140,right,on,10,0.8417
4,140,right,on,11,0.8417
4,140,right,on,12,0.7365
4,140,right,on,13,0.8417
4,140,right,on,14,0.8154
4,140,right,on,15,0.8417
4,140,right,on,16,0.7628
4,140,right,on,17,0.8154
4,140,right,on,18,0.8154
4,140,right,on,19,0.7628
4,140,right,on,20,0.8417
4,140,right,on,21,0.8417
4,140,right,on,22,0.8417
4,140,right,on,23,0.7628
4,140,right,on,24,0.8417
4,140,right,on,25,0.8417
4,140,right,on,26,0.8417
4,140,right,on,27,0.7628
4,140,right,on,28,0.8154
4,140,right,on,29,0.8417
4,140,right,on,30,0.8417
4,140,right,on,31,0.7891
4,140,right,on,32,0.8154
4,140,right,on,33,0.8417
4,140,right,on,34,0.8417
4,140,right,on,35,0.7628
4,140,right,on,36,0.8417
4,140,right,on,37,0.8154
4,140,right,on,38,0.8417
4,140,right,on,39,0.7628
4,140,right,on,40,0.8154
4,140,right,on,41,0.8417
4,140,right,on,42,0.8154
4,140,right,on,43,0.7628
4,140,right,on,44,0.8417
4,150,right,on,0,0.7365
4,150,right,on,1,0.8943
4,150,right,on,2,0.8943
4,150,right,on,3,0.9206
4,150,right,on,4,0.8154
4,150,right,on,5,0.8943
4,150,right,on,6,0.8943
4,150,right,on,7,0.8943
4,150,right,on,8,0.8154
4,150,right,on,9,0.8943
4,150,right,on,10,0.8943
4,150,right,on,11,0.8154
4,150,right,on,12,0.8943
4,150,right,on,13,0.8943
4,150,right,on,14,0.8943
4,150,right,on,15,0.7891
4,150,right,on,16,0.8943
4,150,right,on,17,0.8943
4,150,right,on,18,0.8943
4,150,right,on,19,0.7891
4,150,right,on,20,0.8943
4,150,right,on,21,0.8943
4,150,right,on,22,0.8943
4,150,right,on,23,0.8154
4,150,right,on,24,0.8943
4,150,right,on,25,0.868
4,150,right,on,26,0.9206
4,150,right,on,27,0.8154
4,150,right,on,28,0.8943
4,150,right,on,29,0.8943
4,150,right,on,30,0.8943
4,150,right,on,31,0.8154
4,150,right,on,32,0.8943
4,150,right,on,33,0.9206
4,150,right,on,34,0.8943
4,150,right,on,35,0.8154
4,150,right,on,36,0.8943
4,150,right,on,37,0.8943
4,150,right,on,38,0.8943
4,150,right,on,39,0.8154
4,150,right,on,40,0.868
4,150,right,on,41,0.868
4,150,right,on,42,0.8198
4,150,right,on,43,0.8943
4,150,right,on,44,0.8943
4,160,right,on,0,0.7891
4,160,right,on,1,0.9732
4,160,right,on,2,0.9469
4,160,right,on,3,0.868
4,160,right,on,4,0.9469
4,160,right,on,5,0.9732
4,160,right,on,6,0.9469
4,160,right,on,7,0.868
4,160,right,on,8,0.9469
4,160,right,on,9,0.9732
4,160,right,on,10,0.9469
4,160,right,on,11,0.868
4,160,right,on,12,0.9469
4,160,right,on,13,0.9469
4,160,right,on,14,0.9469
4,160,right,on,15,0.868
4,160,right,on,16,0.9206
4,160,right,on,17,0.9469
4,160,right,on,18,0.9732
4,160,right,on,19,0.868
4,160,right,on,20,0.9469
4,160,right,on,21,0.9469
4,160,right,on,22,0.9469
4,160,right,on,23,0.868
4,160,right,on,24,0.9469
4,160,right,on,25,0.9469
4,160,right,on,26,0.9469
4,160,right,on,27,0.868
4,160,right,on,28,0.9469
4,160,right,on,29,0.9469
4,160,right,on,30,0.9732
4,160,right,on,31,0.868
4,160,right,on,32,0.9469
4,160,right,on,33,0.9469
4,160,right,on,34,0.868
4,160,right,on,35,0.9469
4,160,right,on,36,0.9469
4,160,right,on,37,0.9469
4,160,right,on,38,0.868
4,160,right,on,39,0.9469
4,160,right,on,40,0.9469
4,160,right,on,41,0.9469
4,160,right,on,42,0.868
4,160,right,on,43,0.9469
4,160,right,on,44,0.9206
4,170,right,on,0,0.9469
4,170,right,on,1,1.0258
4,170,right,on,2,1.0258
4,170,right,on,3,0.9206
4,170,right,on,4,1.0258
4,170,right,on,5,0.9995
4,170,right,on,6,1.0258
4,170,right,on,7,0.9206
4,170,right,on,8,0.9995
4,170,right,on,9,1.0258
4,170,right,on,10,0.9995
4,170,right,on,11,0.9206
4,170,right,on,12,1.0258
4,170,right,on,13,0.9995
4,170,right,on,14,1.0258
4,170,right,on,15,0.8943
4,170,right,on,16,1.0258
4,170,right,on,17,1.0258
4,170,right,on,18,0.9995
4,170,right,on,19,0.9206
4,170,right,on,20,1.0258
4,170,right,on,21,1.0258
4,170,right,on,22,0.9403
4,170,right,on,23,1.0258
4,170,right,on,24,1.0258
4,170,right,on,25,0.9995
4,170,right,on,26,0.9206
4,170,right,on,27,1.0258
4,170,right,on,28,1.0258
4,170,right,on,29,0.9995
4,170,right,on,30,0.9206
4,170,right,on,31,1.0258
4,170,right,on,32,0.9995
4,170,right,on,33,1.0258
4,170,right,on,34,0.9206
4,170,right,on,35,0.9995
4,170,right,on,36,1.0258
4,170,right,on,37,0.9995
4,170,right,on,38,0.9206
4,170,right,on,39,0.9995
4,170,right,on,40,1.0258
4,170,right,on,41,0.9995
4,170,right,on,42,0.9206
4,170,right,on,43,1.0258
4,170,right,on,44,1.0258
4,180,right,on,0,0.9995
4,180,right,on,1,1.0784
4,180,right,on,2,1.0521
4,180,right,on,3,0.9732
4,180,right,on,4,1.0521
4,180,right,on,5,1.0784
4,180,right,on,6,1.0521
4,180,right,on,7,0.9732
4,180,right,on,8,1.0784
4,180,right,on,9,1.0784
4,180,right,on,10,0.9644
4,180,right,on,11,1.0784
4,180,right,on,12,1.0784
4,180,right,on,13,1.0784
4,180,right,on,14,0.9732
4,180,right,on,15,1.0784
4,180,right,on,16,1.0784
4,180,right,on,17,1.0784
4,180,right,on,18,0.9732
4,180,right,on,19,1.0784
4,180,right,on,20,1.0521
4,180,right,on,21,1.0784
4,180,right,on,22,0.9732
4,180,right,on,23,1.0784
4,180,right,on,24,1.0521
4,180,right,on,25,1.0784
4,180,right,on,26,0.9732
4,180,right,on,27,1.0784
4,180,right,on,28,1.0521
4,180,right,on,29,1.0521
4,180,right,on,30,0.9469
4,180,right,on,31,1.0784
4,180,right,on,32,1.0521
4,180,right,on,33,1.0784
4,180,right,on,34,0.9732
4,180,right,on,35,1.0784
4,180,right,on,36,1.0784
4,180,right,on,37,1.0521
4,180,right,on,38,0.9732
4,180,right,on,39,1.0784
4,180,right,on,40,1.0784
4,180,right,on,41,0.9644
4,180,right,on,42,1.1047
4,180,right,on,43,1.0521
4,180,right,on,44,1.0784
4,190,right,on,0,1.0521
4,190,right,on,1,1.1047
4,190,right,on,2,1.0258
4,190,right,on,3,1.131
4,190,right,on,4,1.1047
4,190,right,on,5,1.1573
4,190,right,on,6,0.9995
4,190,right,on,7,1.131
4,190,right,on,8,1.131
4,190,right,on,9,1.131
4,190,right,on,10,0.9995
4,190,right,on,11,1.131
4,190,right,on,12,1.131
4,190,right,on,13,1.131
4,190,right,on,14,0.9995
4,190,right,on,15,1.131
4,190,right,on,16,1.131
4,190,right,on,17,1.1047
4,190,right,on,18,0.9995
4,190,right,on,19,1.1573
4,190,right,on,20,1.1047
4,190,right,on,21,1.131
4,190,right,on,22,1.0258
4,190,right,on,23,1.1047
4,190,right,on,24,1.131
4,190,right,on,25,1.1047
4,190,right,on,26,1.0258
4,190,right,on,27,1.131
4,190,right,on,28,1.1047
4,190,right,on,29,1.131
4,190,right,on,30,1.0258
4,190,right,on,31,1.131
4,190,right,on,32,1.131
4,190,right,on,33,1.0368
4,190,right,on,34,1.1047
4,190,right,on,35,1.131
4,190,right,on,36,1.131
4,190,right,on,37,0.9995
4,190,right,on,38,1.131
4,190,right,on,39,1.1047
4,190,right,on,40,1.131
4,190,right,on,41,1.0258
4,190,right,on,42,1.1047
4,190,right,on,43,1.131
4,190,right,on,44,1.131
4,200,right,on,0,1.1047
4,200,right,on,1,1.1836
4,200,right,on,2,1.0521
4,200,right,on,3,1.1836
4,200,right,on,4,1.1573
4,200,right,on,5,1.1573
4,200,right,on,6,1.0784
4,200,right,on,7,1.1573
4,200,right,on,8,1.1836
4,200,right,on,9,1.1836
4,200,right,on,10,1.0784
4,200,right,on,11,1.1836
4,200,right,on,12,1.1573
4,200,right,on,13,1.1836
4,200,right,on,14,1.0784
4,200,right,on,15,1.1836
4,200,right,on,16,1.1836
4,200,right,on,17,1.1836
4,200,right,on,18,1.0784
4,200,right,on,19,1.1836
4,200,right,on,20,1.1836
4,200,right,on,21,1.085
4,200,right,on,22,1.1573
4,200,right,on,23,1.1836
4,200,right,on,24,1.1573
4,200,right,on,25,1.0521
4,200,right,on,26,1.1836
4,200,right,on,27,1.1836
4,200,right,on,28,1.1573
4,200,right,on,29,1.0784
4,200,right,on,30,1.1836
4,200,right,on,31,1.1836
4,200,right,on,32,1.1573
4,200,right,on,33,1.0784
4,200,right,on,34,1.1836
4,200,right,on,35,1.1836
4,200,right,on,36,1.1836
4,200,right,on,37,1.0784
4,200,right,on,38,1.1573
4,200,right,on,39,1.1836
4,200,right,on,40,1.1573
4,200,right,on,41,1.0784
4,200,right,on,42,1.1836
4,200,right,on,43,1.1836
4,200,right,on,44,1.1836
4,210,right,on,0,1.131
4,210,right,on,1,1.2362
4,210,right,on,2,1.131
4,210,right,on,3,1.2362
4,210,right,on,4,1.2099
4,210,right,on,5,1.2625
4,210,right,on,6,1.1047
4,210,right,on,7,1.2362
4,210,right,on,8,1.2362
4,210,right,on,9,1.2362
4,210,right,on,10,1.131
4,210,right,on,11,1.2099
4,210,right,on,12,1.2362
4,210,right,on,13,1.1332
4,210,right,on,14,1.2362
4,210,right,on,15,1.2362
4,210,right,on,16,1.2362
4,210,right,on,17,1.131
4,210,right,on,18,1.2362
4,210,right,on,19,1.2362
4,210,right,on,20,1.2099
4,210,right,on,21,1.131
4,210,right,on,22,1.2362
4,210,right,on,23,1.2362
4,210,right,on,24,1.2362
4,210,right,on,25,1.131
4,210,right,on,26,1.2099
4,210,right,on,27,1.2362
4,210,right,on,28,1.2362
4,210,right,on,29,1.1047
4,210,right,on,30,1.2362
4,210,right,on,31,1.2362
4,210,right,on,32,1.2362
4,210,right,on,33,1.1047
4,210,right,on,34,1.2362
4,210,right,on,35,1.2362
4,210,right,on,36,1.2362
4,210,right,on,37,1.131
4,210,right,on,38,1.2362
4,210,right,on,39,1.2362
4,210,right,on,40,1.2362
4,210,right,on,41,1.131
4,210,right,on,42,1.2362
4,210,right,on,43,1.2362
4,210,right,on,44,1.1047
4,220,right,on,0,1.1836
4,220,right,on,1,1.2889
4,220,right,on,2,1.1836
4,220,right,on,3,1.2889
4,220,right,on,4,1.2889
4,220,right,on,5,1.2056
4,220,right,on,6,1.3152
4,220,right,on,7,1.2889
4,220,right,on,8,1.2889
4,220,right,on,9,1.1836
4,220,right,on,10,1.2625
4,220,right,on,11,1.3152
4,220,right,on,12,1.2889
4,220,right,on,13,1.1836
4,220,right,on,14,1.2889
4,220,right,on,15,1.2625
4,220,right,on,16,1.2889
4,220,right,on,17,1.1836
4,220,right,on,18,1.2889
4,220,right,on,19,1.2889
4,220,right,on,20,1.2889
4,220,right,on,21,1.1836
4,220,right,on,22,1.2889
4,220,right,on,23,1.2889
4,220,right,on,24,1.2889
4,220,right,on,25,1.1836
4,220,right,on,26,1.3152
4,220,right,on,27,1.2889
4,220,right,on,28,1.2889
4,220,right,on,29,1.1836
4,220,right,on,30,1.2889
4,220,right,on,31,1.2625
4,220,right,on,32,1.2889
4,220,right,on,33,1.1836
4,220,right,on,34,1.2889
4,220,right,on,35,1.2889
4,220,right,on,36,1.1573
4,220,right,on,37,1.2889
4,220,right,on,38,1.2889
4,220,right,on,39,1.2889
4,220,right,on,40,1.1573
4,220,right,on,41,1.2889
4,220,right,on,42,1.2889
4,220,right,on,43,1.2889
4,220,right,on,44,1.1573
4,230,right,on,0,1.2625
4,230,right,on,1,1.2099
4,230,right,on,2,1.3678
4,230,right,on,3,1.3415
4,230,right,on,4,1.3415
4,230,right,on,5,1.2362
4,230,right,on,6,1.3415
4,230,right,on,7,1.3415
4,230,right,on,8,1.3415
4,230,right,on,9,1.2362
4,230,right,on,10,1.3415
4,230,right,on,11,1.3678
4,230,right,on,12,1.3415
4,230,right,on,13,1.2099
4,230,right,on,14,1.3415
4,230,right,on,15,1.3678
4,230,right,on,16,1.3415
4,230,right,on,17,1.2362
4,230,right,on,18,1.3415
4,230,right,on,19,1.3415
4,230,right,on,20,1.3678
4,230,right,on,21,1.2099
4,230,right,on,22,1.3678
4,230,right,on,23,1.3415
4,230,right,on,24,1.3678
4,230,right,on,25,1.2362
4,230,right,on,26,1.3415
4,230,right,on,27,1.3415
4,230,right,on,28,1.2538
4,230,right,on,29,1.3415
4,230,right,on,30,1.3415
4,230,right,on,31,1.3678
4,230,right,on,32,1.2099
4,230,right,on,33,1.3415
4,230,right,on,34,1.3678
4,230,right,on,35,1.3415
4,230,right,on,36,1.2099
4,230,right,on,37,1.3415
4,230,right,on,38,1.3678
4,230,right,on,39,1.3415
4,230,right,on,40,1.2362
4,230,right,on,41,1.3678
4,230,right,on,42,1.3415
4,230,right,on,43,1.3415
4,230,right,on,44,1.2362
4,240,right,on,0,1.2889
4,240,right,on,1,1.2889
4,240,right,on,2,1.3941
4,240,right,on,3,1.3941
4,240,right,on,4,1.4204
4,240,right,on,5,1.2625
4,240,right,on,6,1.4204
4,240,right,on,7,1.3941
4,240,right,on,8,1.3941
4,240,right,on,9,1.2889
4,240,right,on,10,1.3941
4,240,right,on,11,1.3941
4,240,right,on,12,1.4204
4,240,right,on,13,1.2625
4,240,right,on,14,1.3941
4,240,right,on,15,1.4204
4,240,right,on,16,1.3941
4,240,right,on,17,1.2889
4,240,right,on,18,1.3941
4,240,right,on,19,1.3941
4,240,right,on,20,1.302
4,240,right,on,21,1.3941
4,240,right,on,22,1.3941
4,240,right,on,23,1.4204
4,240,right,on,24,1.2889
4,240,right,on,25,1.3941
4,240,right,on,26,1.4204
4,240,right,on,27,1.3941
4,240,right,on,28,1.2625
4,240,right,on,29,1.4204
4,240,right,on,30,1.3941
4,240,right,on,31,1.3941
4,240,right,on,32,1.2889
4,240,right,on,33,1.3941
4,240,right,on,34,1.3941
4,240,right,on,35,1.3941
4,240,right,on,36,1.2889
4,240,right,on,37,1.3941
4,240,right,on,38,1.3941
4,240,right,on,39,1.4204
4,240,right,on,40,1.2625
4,240,right,on,41,1.4204
4,240,right,on,42,1.3941
4,240,right,on,43,1.4204
4,240,right,on,44,1.2889
5,0,right,on,0,0
5,0,right,on,1,0
5,0,right,on,2,0
5,0,right,on,3,0
5,0,right,on,4,0
5,0,right,on,5,0
5,0,right,on,6,0
5,0,right,on,7,0
5,0,right,on,8,0
5,0,right,on,9,0
5,0,right,on,10,0
5,0,right,on,11,0
5,0,right,on,12,0
5,0,right,on,13,0
5,0,right,on,14,0
5,0,right,on,15,0
5,0,right,on,16,0
5,0,right,on,17,0
5,0,right,on,18,0
5,0,right,on,19,0
5,0,right,on,20,0
5,0,right,on,21,0
5,0,right,on,22,0
5,0,right,on,23,0
5,0,right,on,24,0
5,0,right,on,25,0
5,0,right,on,26,0
5,0,right,on,27,0
5,0,right,on,28,0
5,0,right,on,29,0
5,0,right,on,30,0
5,0,right,on,31,0
5,0,right,on,32,0
5,0,right,on,33,0
5,0,right,on,34,0
5,0,right,on,35,0
5,0,right,on,36,0
5,0,right,on,37,0
5,0,right,on,38,0
5,0,right,on,39,0
5,0,right,on,40,0
5,0,right,on,41,0
5,0,right,on,42,0
5,0,right,on,43,0
5,0,right,on,44,0
5,10,right,on,0,0
5,10,right,on,1,0
5,10,right,on,2,0
5,10,right,on,3,0
5,10,right,on,4,0
5,10,right,on,5,0
5,10,right,on,6,0
5,10,right,on,7,0
5,10,right,on,8,0
5,10,right,on,9,0
5,10,right,on,10,0
5,10,right,on,11,0
5,10,right,on,12,0
5,10,right,on,13,0
5,10,right,on,14,0
5,10,right,on,15,0
5,10,right,on,16,0
5,10,right,on,17,0
5,10,right,on,18,0
5,10,right,on,19,0
5,10,right,on,20,0
5,10,right,on,21,0
5,10,right,on,22,0
5,10,right,on,23,0
5,10,right,on,24,0
5,10,right,on,25,0
5,10,right,on,26,0
5,10,right,on,27,0
5,10,right,on,28,0
5,10,right,on,29,0
5,10,right,on,30,0
5,10,right,on,31,0
5,10,right,on,32,0
5,10,right,on,33,0
5,10,right,on,34,0
5,10,right,on,35,0
5,10,right,on,36,0
5,10,right,on,37,0
5,10,right,on,38,0
5,10,right,on,39,0
5,10,right,on,40,0
5,10,right,on,41,0
5,10,right,on,42,0
5,10,right,on,43,0
5,10,right,on,44,0
5,20,right,on,0,0.0789
5,20,right,on,1,0.0526
5,20,right,on,2,0.0789
5,20,right,on,3,0.0789
5,20,right,on,4,0.0526
5,20,right,on,5,0.0789
5,20,right,on,6,0.0789
5,20,right,on,7,0.0789
5,20,right,on,8,0.0789
5,20,right,on,9,0.0526
5,20,right,on,10,0.0789
5,20,right,on,11,0.0789
5,20,right,on,12,0.0789
5,20,right,on,13,0.0789
5,20,right,on,14,0.0789
5,20,right,on,15,0.0789
5,20,right,on,16,0.0789
5,20,right,on,17,0.0789
5,20,right,on,18,0.1052
5,20,right,on,19,0.0526
5,20,right,on,20,0.0789
5,20,right,on,21,0.0789
5,20,right,on,22,0.0789
5,20,right,on,23,0.0789
5,20,right,on,24,0.0789
5,20,right,on,25,0.0789
5,20,right,on,26,0.0964
5,20,right,on,27,0.0789
5,20,right,on,28,0.0789
5,20,right,on,29,0.0789
5,20,right,on,30,0.0789
5,20,right,on,31,0.0789
5,20,right,on,32,0.0789
5,20,right,on,33,0.0789
5,20,right,on,34,0.0789
5,20,right,on,35,0.0789
5,20,right,on,36,0.0789
5,20,right,on,37,0.1052
5,20,right,on,38,0.0526
5,20,right,on,39,0.0789
5,20,right,on,40,0.0789
5,20,right,on,41,0.0789
5,20,right,on,42,0.0789
5,20,right,on,43,0.0789
5,20,right,on,44,0.0789
5,30,right,on,0,0.1315
5,30,right,on,1,0.1315
5,30,right,on,2,0.1315
5,30,right,on,3,0.1315
5,30,right,on,4,0.1578
5,30,right,on,5,0.1315
5,30,right,on,6,0.1315
5,30,right,on,7,0.1578
