pwm,scenario,sample,mm_per_ms
190,right_on_surface,12,1.13000
190,right_on_surface,13,1.10000
190,right_on_surface,14,1.03000
190,right_on_surface,15,1.16000
190,right_on_surface,16,1.13000
190,right_on_surface,17,1.13000
190,right_on_surface,18,1.05000
190,right_on_surface,19,1.10000
190,right_on_surface,20,1.13000
190,right_on_surface,21,1.13000
190,right_on_surface,22,1.05000
190,right_on_surface,23,1.10000
190,right_on_surface,24,1.13000
190,right_on_surface,25,1.13000
190,right_on_surface,26,1.05000
190,right_on_surface,27,1.13000
190,right_on_surface,28,1.13000
190,right_on_surface,29,1.13000
190,right_on_surface,30,1.03000
190,right_on_surface,31,1.13000
190,right_on_surface,32,1.13000
190,right_on_surface,33,1.01000
190,right_on_surface,34,1.13000
190,right_on_surface,35,1.13000
190,right_on_surface,36,1.13000
190,right_on_surface,37,1.05000
190,right_on_surface,38,1.10000
190,right_on_surface,39,1.13000
190,right_on_surface,40,1.13000
190,right_on_surface,41,1.03000
190,right_on_surface,42,1.13000
190,right_on_surface,43,1.16000
190,right_on_surface,44,1.10000
200,right_on_surface,0,1.10000
200,right_on_surface,1,1.18000
200,right_on_surface,2,1.08000
200,right_on_surface,3,1.18000
200,right_on_surface,4,1.21000
200,right_on_surface,5,1.21000
200,right_on_surface,6,1.08000
200,right_on_surface,7,1.21000
200,right_on_surface,8,1.18000
200,right_on_surface,9,1.21000
200,right_on_surface,10,1.10000
200,right_on_surface,11,1.18000
200,right_on_surface,12,1.21000
200,right_on_surface,13,1.18000
200,right_on_surface,14,1.10000
200,right_on_surface,15,1.21000
200,right_on_surface,16,1.18000
200,right_on_surface,17,1.21000
200,right_on_surface,18,1.10000
200,right_on_surface,19,1.18000
200,right_on_surface,20,1.21000
200,right_on_surface,21,1.09000
200,right_on_surface,22,1.21000
200,right_on_surface,23,1.18000
200,right_on_surface,24,1.21000
200,right_on_surface,25,1.08000
200,right_on_surface,26,1.21000
200,right_on_surface,27,1.18000
200,right_on_surface,28,1.21000
200,right_on_surface,29,1.08000
200,right_on_surface,30,1.21000
200,right_on_surface,31,1.18000
200,right_on_surface,32,1.21000
200,right_on_surface,33,1.08000
200,right_on_surface,34,1.18000
200,right_on_surface,35,1.21000
200,right_on_surface,36,1.18000
200,right_on_surface,37,1.08000
200,right_on_surface,38,1.21000
200,right_on_surface,39,1.21000
200,right_on_surface,40,1.18000
200,right_on_surface,41,1.08000
200,right_on_surface,42,1.18000
200,right_on_surface,43,1.21000
200,right_on_surface,44,1.21000
210,right_on_surface,0,1.18000
210,right_on_surface,1,1.24000
210,right_on_surface,2,1.13000
210,right_on_surface,3,1.24000
210,right_on_surface,4,1.26000
210,right_on_surface,5,1.24000
210,right_on_surface,6,1.13000
210,right_on_surface,7,1.24000
210,right_on_surface,8,1.24000
210,right_on_surface,9,1.24000
210,right_on_surface,10,1.13000
210,right_on_surface,11,1.24000
210,right_on_surface,12,1.24000
210,right_on_surface,13,1.16000
210,right_on_surface,14,1.24000
210,right_on_surface,15,1.26000
210,right_on_surface,16,1.24000
210,right_on_surface,17,1.16000
210,right_on_surface,18,1.24000
210,right_on_surface,19,1.26000
210,right_on_surface,20,1.24000
210,right_on_surface,21,1.13000
210,right_on_surface,22,1.26000
210,right_on_surface,23,1.26000
210,right_on_surface,24,1.24000
210,right_on_surface,25,1.13000
210,right_on_surface,26,1.24000
210,right_on_surface,27,1.24000
210,right_on_surface,28,1.24000
210,right_on_surface,29,1.13000
210,right_on_surface,30,1.24000
210,right_on_surface,31,1.24000
210,right_on_surface,32,1.24000
210,right_on_surface,33,1.10000
210,right_on_surface,34,1.21000
210,right_on_surface,35,1.26000
210,right_on_surface,36,1.24000
210,right_on_surface,37,1.10000
210,right_on_surface,38,1.26000
210,right_on_surface,39,1.24000
210,right_on_surface,40,1.24000
210,right_on_surface,41,1.13000
210,right_on_surface,42,1.26000
210,right_on_surface,43,1.24000
210,right_on_surface,44,1.13000
220,right_on_surface,0,1.21000
220,right_on_surface,1,1.32000
220,right_on_surface,2,1.18000
220,right_on_surface,3,1.29000
220,right_on_surface,4,1.32000
220,right_on_surface,5,1.21000
220,right_on_surface,6,1.32000
220,right_on_surface,7,1.29000
220,right_on_surface,8,1.32000
220,right_on_surface,9,1.18000
220,right_on_surface,10,1.32000
220,right_on_surface,11,1.29000
220,right_on_surface,12,1.32000
220,right_on_surface,13,1.21000
220,right_on_surface,14,1.32000
220,right_on_surface,15,1.29000
220,right_on_surface,16,1.29000
220,right_on_surface,17,1.18000
220,right_on_surface,18,1.32000
220,right_on_surface,19,1.32000
220,right_on_surface,20,1.32000
220,right_on_surface,21,1.18000
220,right_on_surface,22,1.32000
220,right_on_surface,23,1.34000
220,right_on_surface,24,1.32000
220,right_on_surface,25,1.18000
220,right_on_surface,26,1.29000
220,right_on_surface,27,1.32000
220,right_on_surface,28,1.34000
220,right_on_surface,29,1.18000
220,right_on_surface,30,1.34000
220,right_on_surface,31,1.29000
220,right_on_surface,32,1.32000
220,right_on_surface,33,1.18000
220,right_on_surface,34,1.29000
220,right_on_surface,35,1.29000
220,right_on_surface,36,1.18000
220,right_on_surface,37,1.29000
220,right_on_surface,38,1.32000
220,right_on_surface,39,1.32000
220,right_on_surface,40,1.21000
220,right_on_surface,41,1.32000
220,right_on_surface,42,1.32000
220,right_on_surface,43,1.32000
220,right_on_surface,44,1.21000
230,right_on_surface,0,1.29000
230,right_on_surface,1,1.24000
230,right_on_surface,2,1.39000
230,right_on_surface,3,1.37000
230,right_on_surface,4,1.37000
230,right_on_surface,5,1.24000
230,right_on_surface,6,1.37000
230,right_on_surface,7,1.37000
230,right_on_surface,8,1.39000
230,right_on_surface,9,1.24000
230,right_on_surface,10,1.37000
230,right_on_surface,11,1.37000
230,right_on_surface,12,1.39000
230,right_on_surface,13,1.24000
230,right_on_surface,14,1.37000
230,right_on_surface,15,1.34000
230,right_on_surface,16,1.37000
230,right_on_surface,17,1.26000
230,right_on_surface,18,1.34000
230,right_on_surface,19,1.37000
230,right_on_surface,20,1.37000
230,right_on_surface,21,1.26000
230,right_on_surface,22,1.37000
230,right_on_surface,23,1.37000
230,right_on_surface,24,1.34000
230,right_on_surface,25,1.26000
230,right_on_surface,26,1.37000
230,right_on_surface,27,1.37000
230,right_on_surface,28,1.28000
230,right_on_surface,29,1.37000
230,right_on_surface,30,1.34000
230,right_on_surface,31,1.37000
230,right_on_surface,32,1.26000
230,right_on_surface,33,1.37000
230,right_on_surface,34,1.34000
230,right_on_surface,35,1.37000
230,right_on_surface,36,1.24000
230,right_on_surface,37,1.37000
230,right_on_surface,38,1.37000
230,right_on_surface,39,1.39000
230,right_on_surface,40,1.24000
230,right_on_surface,41,1.37000
230,right_on_surface,42,1.37000
230,right_on_surface,43,1.39000
230,right_on_surface,44,1.24000
240,right_on_surface,0,1.34000
240,right_on_surface,1,1.26000
240,right_on_surface,2,1.42000
240,right_on_surface,3,1.39000
240,right_on_surface,4,1.42000
240,right_on_surface,5,1.29000
240,right_on_surface,6,1.42000
240,right_on_surface,7,1.39000
240,right_on_surface,8,1.42000
240,right_on_surface,9,1.26000
240,right_on_surface,10,1.42000
240,right_on_surface,11,1.42000
240,right_on_surface,12,1.42000
240,right_on_surface,13,1.29000
240,right_on_surface,14,1.39000
240,right_on_surface,15,1.39000
240,right_on_surface,16,1.39000
240,right_on_surface,17,1.29000
240,right_on_surface,18,1.42000
240,right_on_surface,19,1.42000
240,right_on_surface,20,1.30000
240,right_on_surface,21,1.39000
240,right_on_surface,22,1.42000
240,right_on_surface,23,1.42000
240,right_on_surface,24,1.29000
240,right_on_surface,25,1.42000
240,right_on_surface,26,1.39000
240,right_on_surface,27,1.42000
240,right_on_surface,28,1.26000
240,right_on_surface,29,1.42000
240,right_on_surface,30,1.39000
240,right_on_surface,31,1.39000
240,right_on_surface,32,1.29000
240,right_on_surface,33,1.42000
240,right_on_surface,34,1.39000
240,right_on_surface,35,1.42000
240,right_on_surface,36,1.29000
240,right_on_surface,37,1.39000
240,right_on_surface,38,1.42000
240,right_on_surface,39,1.42000
240,right_on_surface,40,1.26000
240,right_on_surface,41,1.42000
240,right_on_surface,42,1.42000
240,right_on_surface,43,1.39000
240,right_on_surface,44,1.29000
0,left_on_surface,0,0.00000
0,left_on_surface,1,0.00000
0,left_on_surface,2,0.00000
0,left_on_surface,3,0.00000
0,left_on_surface,4,0.00000
0,left_on_surface,5,0.00000
0,left_on_surface,6,0.00000
0,left_on_surface,7,0.00000
0,left_on_surface,8,0.00000
0,left_on_surface,9,0.00000
0,left_on_surface,10,0.00000
0,left_on_surface,11,0.00000
0,left_on_surface,12,0.00000
0,left_on_surface,13,0.00000
0,left_on_surface,14,0.00000
0,left_on_surface,15,0.00000
0,left_on_surface,16,0.00000
0,left_on_surface,17,0.00000
0,left_on_surface,18,0.00000
0,left_on_surface,19,0.00000
0,left_on_surface,20,0.00000
0,left_on_surface,21,0.00000
0,left_on_surface,22,0.00000
0,left_on_surface,23,0.00000
0,left_on_surface,24,0.00000
0,left_on_surface,25,0.00000
0,left_on_surface,26,0.00000
0,left_on_surface,27,0.00000
0,left_on_surface,28,0.00000
0,left_on_surface,29,0.00000
0,left_on_surface,30,0.00000
0,left_on_surface,31,0.00000
0,left_on_surface,32,0.00000
0,left_on_surface,33,0.00000
0,left_on_surface,34,0.00000
0,left_on_surface,35,0.00000
0,left_on_surface,36,0.00000
0,left_on_surface,37,0.00000
0,left_on_surface,38,0.00000
0,left_on_surface,39,0.00000
0,left_on_surface,40,0.00000
0,left_on_surface,41,0.00000
0,left_on_surface,42,0.00000
0,left_on_surface,43,0.00000
0,left_on_surface,44,0.00000
10,left_on_surface,0,0.00000
10,left_on_surface,1,0.00000
10,left_on_surface,2,0.03000
10,left_on_surface,3,0.00000
10,left_on_surface,4,0.00000
10,left_on_surface,5,0.00000
10,left_on_surface,6,0.00000
10,left_on_surface,7,0.00000
10,left_on_surface,8,0.00000
10,left_on_surface,9,0.00000
10,left_on_surface,10,0.00000
10,left_on_surface,11,0.00000
10,left_on_surface,12,0.00000
10,left_on_surface,13,0.00000
10,left_on_surface,14,0.00000
10,left_on_surface,15,0.00000
10,left_on_surface,16,0.00000
10,left_on_surface,17,0.00000
10,left_on_surface,18,0.00000
10,left_on_surface,19,0.00000
10,left_on_surface,20,0.00000
10,left_on_surface,21,0.00000
10,left_on_surface,22,0.00000
10,left_on_surface,23,0.00000
10,left_on_surface,24,0.00000
10,left_on_surface,25,0.00000
10,left_on_surface,26,0.00000
10,left_on_surface,27,0.00000
10,left_on_surface,28,0.00000
10,left_on_surface,29,0.00000
10,left_on_surface,30,0.00000
10,left_on_surface,31,0.00000
10,left_on_surface,32,0.00000
10,left_on_surface,33,0.00000
10,left_on_surface,34,0.00000
10,left_on_surface,35,0.00000
10,left_on_surface,36,0.00000
10,left_on_surface,37,0.00000
10,left_on_surface,38,0.00000
10,left_on_surface,39,0.00000
10,left_on_surface,40,0.00000
10,left_on_surface,41,0.00000
10,left_on_surface,42,0.00000
10,left_on_surface,43,0.00000
10,left_on_surface,44,0.00000
20,left_on_surface,0,0.08000
20,left_on_surface,1,0.05000
20,left_on_surface,2,0.08000
20,left_on_surface,3,0.08000
20,left_on_surface,4,0.05000
20,left_on_surface,5,0.08000
20,left_on_surface,6,0.08000
20,left_on_surface,7,0.08000
20,left_on_surface,8,0.08000
20,left_on_surface,9,0.08000
20,left_on_surface,10,0.08000
20,left_on_surface,11,0.08000
20,left_on_surface,12,0.05000
20,left_on_surface,13,0.08000
20,left_on_surface,14,0.08000
20,left_on_surface,15,0.08000
20,left_on_surface,16,0.05000
20,left_on_surface,17,0.11000
20,left_on_surface,18,0.08000
20,left_on_surface,19,0.05000
20,left_on_surface,20,0.08000
20,left_on_surface,21,0.08000
20,left_on_surface,22,0.08000
20,left_on_surface,23,0.08000
20,left_on_surface,24,0.08000
20,left_on_surface,25,0.08000
20,left_on_surface,26,0.07000
20,left_on_surface,27,0.08000
20,left_on_surface,28,0.08000
20,left_on_surface,29,0.05000
20,left_on_surface,30,0.08000
20,left_on_surface,31,0.08000
20,left_on_surface,32,0.08000
20,left_on_surface,33,0.05000
20,left_on_surface,34,0.08000
20,left_on_surface,35,0.08000
20,left_on_surface,36,0.05000
20,left_on_surface,37,0.08000
20,left_on_surface,38,0.08000
20,left_on_surface,39,0.05000
20,left_on_surface,40,0.08000
20,left_on_surface,41,0.08000
20,left_on_surface,42,0.05000
20,left_on_surface,43,0.08000
20,left_on_surface,44,0.08000
30,left_on_surface,0,0.11000
30,left_on_surface,1,0.13000
30,left_on_surface,2,0.13000
30,left_on_surface,3,0.11000
30,left_on_surface,4,0.13000
30,left_on_surface,5,0.13000
30,left_on_surface,6,0.16000
30,left_on_surface,7,0.11000
30,left_on_surface,8,0.13000
30,left_on_surface,9,0.16000
30,left_on_surface,10,0.13000
30,left_on_surface,11,0.13000
30,left_on_surface,12,0.13000
30,left_on_surface,13,0.13000
30,left_on_surface,14,0.14000
30,left_on_surface,15,0.13000
30,left_on_surface,16,0.13000
30,left_on_surface,17,0.13000
30,left_on_surface,18,0.13000
30,left_on_surface,19,0.13000
30,left_on_surface,20,0.16000
30,left_on_surface,21,0.13000
30,left_on_surface,22,0.13000
30,left_on_surface,23,0.13000
30,left_on_surface,24,0.13000
30,left_on_surface,25,0.16000
30,left_on_surface,26,0.11000
30,left_on_surface,27,0.16000
30,left_on_surface,28,0.13000
30,left_on_surface,29,0.13000
30,left_on_surface,30,0.13000
30,left_on_surface,31,0.13000
30,left_on_surface,32,0.13000
30,left_on_surface,33,0.16000
30,left_on_surface,34,0.13000
30,left_on_surface,35,0.13000
30,left_on_surface,36,0.13000
30,left_on_surface,37,0.13000
30,left_on_surface,38,0.13000
30,left_on_surface,39,0.13000
30,left_on_surface,40,0.16000
30,left_on_surface,41,0.13000
30,left_on_surface,42,0.13000
30,left_on_surface,43,0.13000
30,left_on_surface,44,0.16000
40,left_on_surface,0,0.18000
40,left_on_surface,1,0.21000
40,left_on_surface,2,0.18000
40,left_on_surface,3,0.18000
40,left_on_surface,4,0.21000
40,left_on_surface,5,0.21000
40,left_on_surface,6,0.18000
40,left_on_surface,7,0.21000
40,left_on_surface,8,0.21000
40,left_on_surface,9,0.21000
40,left_on_surface,10,0.18000
40,left_on_surface,11,0.21000
40,left_on_surface,12,0.21000
40,left_on_surface,13,0.21000
40,left_on_surface,14,0.18000
40,left_on_surface,15,0.24000
40,left_on_surface,16,0.21000
40,left_on_surface,17,0.21000
40,left_on_surface,18,0.18000
40,left_on_surface,19,0.21000
40,left_on_surface,20,0.21000
40,left_on_surface,21,0.24000
40,left_on_surface,22,0.18000
40,left_on_surface,23,0.21000
40,left_on_surface,24,0.21000
40,left_on_surface,25,0.21000
40,left_on_surface,26,0.21000
40,left_on_surface,27,0.21000
40,left_on_surface,28,0.21000
40,left_on_surface,29,0.24000
40,left_on_surface,30,0.18000
40,left_on_surface,31,0.21000
40,left_on_surface,32,0.21000
40,left_on_surface,33,0.21000
40,left_on_surface,34,0.18000
40,left_on_surface,35,0.24000
40,left_on_surface,36,0.21000
40,left_on_surface,37,0.19000
40,left_on_surface,38,0.21000
40,left_on_surface,39,0.21000
40,left_on_surface,40,0.21000
40,left_on_surface,41,0.18000
40,left_on_surface,42,0.21000
40,left_on_surface,43,0.24000
40,left_on_surface,44,0.21000
50,left_on_surface,0,0.24000
50,left_on_surface,1,0.26000
50,left_on_surface,2,0.26000
50,left_on_surface,3,0.26000
50,left_on_surface,4,0.26000
50,left_on_surface,5,0.29000
50,left_on_surface,6,0.26000
50,left_on_surface,7,0.29000
50,left_on_surface,8,0.29000
50,left_on_surface,9,0.26000
50,left_on_surface,10,0.26000
50,left_on_surface,11,0.29000
50,left_on_surface,12,0.29000
50,left_on_surface,13,0.26000
50,left_on_surface,14,0.26000
50,left_on_surface,15,0.26000
50,left_on_surface,16,0.29000
50,left_on_surface,17,0.26000
50,left_on_surface,18,0.26000
50,left_on_surface,19,0.26000
50,left_on_surface,20,0.29000
50,left_on_surface,21,0.29000
50,left_on_surface,22,0.24000
50,left_on_surface,23,0.26000
50,left_on_surface,24,0.29000
50,left_on_surface,25,0.27000
50,left_on_surface,26,0.29000
50,left_on_surface,27,0.26000
50,left_on_surface,28,0.26000
50,left_on_surface,29,0.26000
50,left_on_surface,30,0.26000
50,left_on_surface,31,0.26000
50,left_on_surface,32,0.29000
50,left_on_surface,33,0.24000
50,left_on_surface,34,0.26000
50,left_on_surface,35,0.26000
50,left_on_surface,36,0.29000
50,left_on_surface,37,0.24000
50,left_on_surface,38,0.29000
50,left_on_surface,39,0.26000
50,left_on_surface,40,0.29000
50,left_on_surface,41,0.24000
50,left_on_surface,42,0.29000
50,left_on_surface,43,0.26000
50,left_on_surface,44,0.29000
60,left_on_surface,0,0.32000
60,left_on_surface,1,0.34000
60,left_on_surface,2,0.29000
60,left_on_surface,3,0.34000
60,left_on_surface,4,0.34000
60,left_on_surface,5,0.34000
60,left_on_surface,6,0.32000
60,left_on_surface,7,0.34000
60,left_on_surface,8,0.34000
60,left_on_surface,9,0.34000
60,left_on_surface,10,0.32000
60,left_on_surface,11,0.34000
60,left_on_surface,12,0.34000
60,left_on_surface,13,0.34000
60,left_on_surface,14,0.29000
60,left_on_surface,15,0.34000
60,left_on_surface,16,0.34000
60,left_on_surface,17,0.31000
60,left_on_surface,18,0.34000
60,left_on_surface,19,0.37000
60,left_on_surface,20,0.34000
60,left_on_surface,21,0.32000
60,left_on_surface,22,0.34000
60,left_on_surface,23,0.34000
60,left_on_surface,24,0.34000
60,left_on_surface,25,0.32000
60,left_on_surface,26,0.34000
60,left_on_surface,27,0.34000
60,left_on_surface,28,0.34000
60,left_on_surface,29,0.32000
60,left_on_surface,30,0.34000
60,left_on_surface,31,0.34000
60,left_on_surface,32,0.34000
60,left_on_surface,33,0.29000
60,left_on_surface,34,0.34000
60,left_on_surface,35,0.34000
60,left_on_surface,36,0.34000
60,left_on_surface,37,0.29000
60,left_on_surface,38,0.34000
60,left_on_surface,39,0.32000
60,left_on_surface,40,0.34000
60,left_on_surface,41,0.29000
60,left_on_surface,42,0.34000
60,left_on_surface,43,0.34000
60,left_on_surface,44,0.32000
70,left_on_surface,0,0.37000
70,left_on_surface,1,0.39000
70,left_on_surface,2,0.37000
70,left_on_surface,3,0.39000
70,left_on_surface,4,0.39000
70,left_on_surface,5,0.39000
70,left_on_surface,6,0.37000
70,left_on_surface,7,0.39000
