trial,pwm,motor,surface,sample,mm_per_ms
4,240,right,on,20,1.3
4,240,right,on,21,1.45
4,240,right,on,22,1.42
4,240,right,on,23,1.42
4,240,right,on,24,1.29
4,240,right,on,25,1.42
4,240,right,on,26,1.42
4,240,right,on,27,1.45
4,240,right,on,28,1.29
4,240,right,on,29,1.42
4,240,right,on,30,1.42
4,240,right,on,31,1.42
4,240,right,on,32,1.29
4,240,right,on,33,1.42
4,240,right,on,34,1.45
4,240,right,on,35,1.42
4,240,right,on,36,1.29
4,240,right,on,37,1.42
4,240,right,on,38,1.42
4,240,right,on,39,1.42
4,240,right,on,40,1.29
4,240,right,on,41,1.42
4,240,right,on,42,1.42
4,240,right,on,43,1.42
4,240,right,on,44,1.29
5,0,right,on,0,0
5,0,right,on,1,0
5,0,right,on,2,0
5,0,right,on,3,0
5,0,right,on,4,0
5,0,right,on,5,0
5,0,right,on,6,0
5,0,right,on,7,0
5,0,right,on,8,0
5,0,right,on,9,0
5,0,right,on,10,0
5,0,right,on,11,0
5,0,right,on,12,0
5,0,right,on,13,0
5,0,right,on,14,0
5,0,right,on,15,0
5,0,right,on,16,0
5,0,right,on,17,0
5,0,right,on,18,0
5,0,right,on,19,0
5,0,right,on,20,0
5,0,right,on,21,0
5,0,right,on,22,0
5,0,right,on,23,0
5,0,right,on,24,0
5,0,right,on,25,0
5,0,right,on,26,0
5,0,right,on,27,0
5,0,right,on,28,0
5,0,right,on,29,0
5,0,right,on,30,0
5,0,right,on,31,0
5,0,right,on,32,0
5,0,right,on,33,0
5,0,right,on,34,0
5,0,right,on,35,0
5,0,right,on,36,0
5,0,right,on,37,0
5,0,right,on,38,0
5,0,right,on,39,0
5,0,right,on,40,0
5,0,right,on,41,0
5,0,right,on,42,0
5,0,right,on,43,0
5,0,right,on,44,0
5,10,right,on,0,0
5,10,right,on,1,0
5,10,right,on,2,0
5,10,right,on,3,0
5,10,right,on,4,0
5,10,right,on,5,0
5,10,right,on,6,0
5,10,right,on,7,0
5,10,right,on,8,0
5,10,right,on,9,0
5,10,right,on,10,0
5,10,right,on,11,0
5,10,right,on,12,0
5,10,right,on,13,0
5,10,right,on,14,0
5,10,right,on,15,0
5,10,right,on,16,0
5,10,right,on,17,0
5,10,right,on,18,0
5,10,right,on,19,0
5,10,right,on,20,0
5,10,right,on,21,0
5,10,right,on,22,0
5,10,right,on,23,0
5,10,right,on,24,0
5,10,right,on,25,0
5,10,right,on,26,0
5,10,right,on,27,0
5,10,right,on,28,0
5,10,right,on,29,0
5,10,right,on,30,0
5,10,right,on,31,0
5,10,right,on,32,0
5,10,right,on,33,0
5,10,right,on,34,0
5,10,right,on,35,0
5,10,right,on,36,0
5,10,right,on,37,0
5,10,right,on,38,0
5,10,right,on,39,0
5,10,right,on,40,0
5,10,right,on,41,0
5,10,right,on,42,0
5,10,right,on,43,0
5,10,right,on,44,0
5,20,right,on,0,0.08
5,20,right,on,1,0.05
5,20,right,on,2,0.08
5,20,right,on,3,0.05
5,20,right,on,4,0.08
5,20,right,on,5,0.08
5,20,right,on,6,0.08
5,20,right,on,7,0.05
5,20,right,on,8,0.08
5,20,right,on,9,0.08
5,20,right,on,10,0.08
5,20,right,on,11,0.08
5,20,right,on,12,0.05
5,20,right,on,13,0.08
5,20,right,on,14,0.08
5,20,right,on,15,0.08
5,20,right,on,16,0.08
5,20,right,on,17,0.08
5,20,right,on,18,0.08
5,20,right,on,19,0.05
5,20,right,on,20,0.08
5,20,right,on,21,0.08
5,20,right,on,22,0.08
5,20,right,on,23,0.08
5,20,right,on,24,0.08
5,20,right,on,25,0.08
5,20,right,on,26,0.07
5,20,right,on,27,0.05
5,20,right,on,28,0.08
5,20,right,on,29,0.11
5,20,right,on,30,0.05
5,20,right,on,31,0.08
5,20,right,on,32,0.08
5,20,right,on,33,0.05
5,20,right,on,34,0.08
5,20,right,on,35,0.08
5,20,right,on,36,0.05
5,20,right,on,37,0.08
5,20,right,on,38,0.08
5,20,right,on,39,0.08
5,20,right,on,40,0.08
5,20,right,on,41,0.05
5,20,right,on,42,0.08
5,20,right,on,43,0.08
5,20,right,on,44,0.05
5,30,right,on,0,0.13
5,30,right,on,1,0.13
5,30,right,on,2,0.13
5,30,right,on,3,0.13
5,30,right,on,4,0.13
5,30,right,on,5,0.13
5,30,right,on,6,0.13
5,30,right,on,7,0.13
5,30,right,on,8,0.13
5,30,right,on,9,0.16
5,30,right,on,10,0.13
5,30,right,on,11,0.13
5,30,right,on,12,0.13
5,30,right,on,13,0.16
5,30,right,on,14,0.12
5,30,right,on,15,0.13
5,30,right,on,16,0.13
5,30,right,on,17,0.16
5,30,right,on,18,0.11
5,30,right,on,19,0.16
5,30,right,on,20,0.13
5,30,right,on,21,0.16
5,30,right,on,22,0.13
5,30,right,on,23,0.13
5,30,right,on,24,0.13
5,30,right,on,25,0.16
5,30,right,on,26,0.13
5,30,right,on,27,0.13
5,30,right,on,28,0.13
5,30,right,on,29,0.16
5,30,right,on,30,0.13
5,30,right,on,31,0.16
5,30,right,on,32,0.13
5,30,right,on,33,0.16
5,30,right,on,34,0.13
5,30,right,on,35,0.13
5,30,right,on,36,0.13
5,30,right,on,37,0.13
5,30,right,on,38,0.13
5,30,right,on,39,0.13
5,30,right,on,40,0.16
5,30,right,on,41,0.13
5,30,right,on,42,0.13
5,30,right,on,43,0.13
5,30,right,on,44,0.13
5,40,right,on,0,0.18
5,40,right,on,1,0.18
5,40,right,on,2,0.21
5,40,right,on,3,0.18
5,40,right,on,4,0.21
5,40,right,on,5,0.18
5,40,right,on,6,0.18
5,40,right,on,7,0.21
5,40,right,on,8,0.18
5,40,right,on,9,0.21
5,40,right,on,10,0.18
5,40,right,on,11,0.18
5,40,right,on,12,0.21
5,40,right,on,13,0.18
5,40,right,on,14,0.18
5,40,right,on,15,0.21
5,40,right,on,16,0.21
5,40,right,on,17,0.18
5,40,right,on,18,0.21
5,40,right,on,19,0.18
5,40,right,on,20,0.21
5,40,right,on,21,0.21
5,40,right,on,22,0.18
5,40,right,on,23,0.21
5,40,right,on,24,0.21
5,40,right,on,25,0.18
5,40,right,on,26,0.18
5,40,right,on,27,0.21
5,40,right,on,28,0.21
5,40,right,on,29,0.21
5,40,right,on,30,0.18
5,40,right,on,31,0.18
5,40,right,on,32,0.21
5,40,right,on,33,0.21
5,40,right,on,34,0.18
5,40,right,on,35,0.21
5,40,right,on,36,0.21
5,40,right,on,37,0.19
5,40,right,on,38,0.21
5,40,right,on,39,0.21
5,40,right,on,40,0.21
5,40,right,on,41,0.18
5,40,right,on,42,0.21
5,40,right,on,43,0.21
5,40,right,on,44,0.21
5,50,right,on,0,0.24
5,50,right,on,1,0.26
5,50,right,on,2,0.26
5,50,right,on,3,0.24
5,50,right,on,4,0.29
5,50,right,on,5,0.26
5,50,right,on,6,0.24
5,50,right,on,7,0.26
5,50,right,on,8,0.26
5,50,right,on,9,0.29
5,50,right,on,10,0.24
5,50,right,on,11,0.26
5,50,right,on,12,0.26
5,50,right,on,13,0.26
5,50,right,on,14,0.24
5,50,right,on,15,0.26
5,50,right,on,16,0.29
5,50,right,on,17,0.26
5,50,right,on,18,0.24
5,50,right,on,19,0.29
5,50,right,on,20,0.26
5,50,right,on,21,0.29
5,50,right,on,22,0.24
5,50,right,on,23,0.26
5,50,right,on,24,0.29
5,50,right,on,25,0.24
5,50,right,on,26,0.26
5,50,right,on,27,0.26
5,50,right,on,28,0.26
5,50,right,on,29,0.26
5,50,right,on,30,0.29
5,50,right,on,31,0.26
5,50,right,on,32,0.26
5,50,right,on,33,0.26
5,50,right,on,34,0.26
5,50,right,on,35,0.29
5,50,right,on,36,0.26
5,50,right,on,37,0.24
5,50,right,on,38,0.26
5,50,right,on,39,0.26
5,50,right,on,40,0.29
5,50,right,on,41,0.24
5,50,right,on,42,0.26
5,50,right,on,43,0.26
5,50,right,on,44,0.29
5,60,right,on,0,0.29
5,60,right,on,1,0.32
5,60,right,on,2,0.32
5,60,right,on,3,0.32
5,60,right,on,4,0.34
5,60,right,on,5,0.32
5,60,right,on,6,0.29
5,60,right,on,7,0.34
5,60,right,on,8,0.32
5,60,right,on,9,0.34
5,60,right,on,10,0.29
5,60,right,on,11,0.34
5,60,right,on,12,0.32
5,60,right,on,13,0.34
5,60,right,on,14,0.29
5,60,right,on,15,0.34
5,60,right,on,16,0.32
5,60,right,on,17,0.31
5,60,right,on,18,0.34
5,60,right,on,19,0.32
5,60,right,on,20,0.34
5,60,right,on,21,0.32
5,60,right,on,22,0.32
5,60,right,on,23,0.32
5,60,right,on,24,0.34
5,60,right,on,25,0.29
5,60,right,on,26,0.32
5,60,right,on,27,0.34
5,60,right,on,28,0.32
5,60,right,on,29,0.32
5,60,right,on,30,0.32
5,60,right,on,31,0.34
5,60,right,on,32,0.34
5,60,right,on,33,0.29
5,60,right,on,34,0.32
5,60,right,on,35,0.32
5,60,right,on,36,0.34
5,60,right,on,37,0.32
5,60,right,on,38,0.32
5,60,right,on,39,0.32
5,60,right,on,40,0.34
5,60,right,on,41,0.29
5,60,right,on,42,0.32
5,60,right,on,43,0.34
5,60,right,on,44,0.32
5,70,right,on,0,0.37
5,70,right,on,1,0.39
5,70,right,on,2,0.34
5,70,right,on,3,0.39
5,70,right,on,4,0.39
5,70,right,on,5,0.39
5,70,right,on,6,0.37
5,70,right,on,7,0.39
5,70,right,on,8,0.39
5,70,right,on,9,0.36
5,70,right,on,10,0.37
5,70,right,on,11,0.39
5,70,right,on,12,0.39
5,70,right,on,13,0.37
5,70,right,on,14,0.39
5,70,right,on,15,0.39
5,70,right,on,16,0.37
5,70,right,on,17,0.37
5,70,right,on,18,0.39
5,70,right,on,19,0.39
5,70,right,on,20,0.39
5,70,right,on,21,0.37
5,70,right,on,22,0.39
5,70,right,on,23,0.37
5,70,right,on,24,0.39
5,70,right,on,25,0.37
5,70,right,on,26,0.39
5,70,right,on,27,0.39
5,70,right,on,28,0.39
5,70,right,on,29,0.37
5,70,right,on,30,0.39
5,70,right,on,31,0.39
5,70,right,on,32,0.42
5,70,right,on,33,0.34
5,70,right,on,34,0.39
5,70,right,on,35,0.39
5,70,right,on,36,0.39
5,70,right,on,37,0.37
5,70,right,on,38,0.39
5,70,right,on,39,0.39
5,70,right,on,40,0.37
5,70,right,on,41,0.39
5,70,right,on,42,0.39
5,70,right,on,43,0.37
5,70,right,on,44,0.37
5,80,right,on,0,0.42
5,80,right,on,1,0.43
5,80,right,on,2,0.45
5,80,right,on,3,0.47
5,80,right,on,4,0.45
5,80,right,on,5,0.42
5,80,right,on,6,0.45
5,80,right,on,7,0.45
5,80,right,on,8,0.47
5,80,right,on,9,0.39
5,80,right,on,10,0.47
5,80,right,on,11,0.45
5,80,right,on,12,0.47
5,80,right,on,13,0.42
5,80,right,on,14,0.45
5,80,right,on,15,0.45
5,80,right,on,16,0.45
5,80,right,on,17,0.42
5,80,right,on,18,0.45
5,80,right,on,19,0.47
5,80,right,on,20,0.47
5,80,right,on,21,0.39
5,80,right,on,22,0.47
5,80,right,on,23,0.47
5,80,right,on,24,0.45
5,80,right,on,25,0.42
5,80,right,on,26,0.45
5,80,right,on,27,0.45
5,80,right,on,28,0.47
5,80,right,on,29,0.42
5,80,right,on,30,0.45
5,80,right,on,31,0.47
5,80,right,on,32,0.42
5,80,right,on,33,0.45
5,80,right,on,34,0.45
5,80,right,on,35,0.47
5,80,right,on,36,0.42
5,80,right,on,37,0.45
5,80,right,on,38,0.47
5,80,right,on,39,0.45
5,80,right,on,40,0.42
5,80,right,on,41,0.47
5,80,right,on,42,0.45
5,80,right,on,43,0.45
5,80,right,on,44,0.42
5,90,right,on,0,0.47
5,90,right,on,1,0.47
5,90,right,on,2,0.53
5,90,right,on,3,0.53
5,90,right,on,4,0.5
5,90,right,on,5,0.47
5,90,right,on,6,0.53
5,90,right,on,7,0.53
5,90,right,on,8,0.53
5,90,right,on,9,0.47
5,90,right,on,10,0.55
5,90,right,on,11,0.5
5,90,right,on,12,0.53
5,90,right,on,13,0.47
5,90,right,on,14,0.5
5,90,right,on,15,0.53
5,90,right,on,16,0.53
5,90,right,on,17,0.47
5,90,right,on,18,0.53
5,90,right,on,19,0.5
5,90,right,on,20,0.53
5,90,right,on,21,0.47
5,90,right,on,22,0.53
5,90,right,on,23,0.53
5,90,right,on,24,0.48
5,90,right,on,25,0.53
5,90,right,on,26,0.53
5,90,right,on,27,0.53
5,90,right,on,28,0.47
5,90,right,on,29,0.53
5,90,right,on,30,0.53
5,90,right,on,31,0.53
5,90,right,on,32,0.47
5,90,right,on,33,0.53
5,90,right,on,34,0.5
5,90,right,on,35,0.53
5,90,right,on,36,0.47
5,90,right,on,37,0.53
5,90,right,on,38,0.53
5,90,right,on,39,0.53
5,90,right,on,40,0.47
5,90,right,on,41,0.5
5,90,right,on,42,0.53
5,90,right,on,43,0.53
5,90,right,on,44,0.47
5,100,right,on,0,0.53
5,100,right,on,1,0.53
5,100,right,on,2,0.58
5,100,right,on,3,0.58
5,100,right,on,4,0.58
5,100,right,on,5,0.55
5,100,right,on,6,0.58
5,100,right,on,7,0.58
5,100,right,on,8,0.58
5,100,right,on,9,0.53
5,100,right,on,10,0.58
5,100,right,on,11,0.58
5,100,right,on,12,0.58
5,100,right,on,13,0.55
5,100,right,on,14,0.58
5,100,right,on,15,0.55
5,100,right,on,16,0.53
5,100,right,on,17,0.6
5,100,right,on,18,0.58
5,100,right,on,19,0.58
5,100,right,on,20,0.53
5,100,right,on,21,0.6
5,100,right,on,22,0.58
5,100,right,on,23,0.55
5,100,right,on,24,0.55
5,100,right,on,25,0.58
5,100,right,on,26,0.58
5,100,right,on,27,0.58
5,100,right,on,28,0.5
5,100,right,on,29,0.58
5,100,right,on,30,0.58
5,100,right,on,31,0.58
5,100,right,on,32,0.55
5,100,right,on,33,0.58
5,100,right,on,34,0.58
5,100,right,on,35,0.58
5,100,right,on,36,0.53
5,100,right,on,37,0.58
5,100,right,on,38,0.58
5,100,right,on,39,0.6
5,100,right,on,40,0.53
5,100,right,on,41,0.58
5,100,right,on,42,0.58
5,100,right,on,43,0.58
5,100,right,on,44,0.53
5,110,right,on,0,0.6
5,110,right,on,1,0.58
5,110,right,on,2,0.63
5,110,right,on,3,0.66
5,110,right,on,4,0.66
5,110,right,on,5,0.58
5,110,right,on,6,0.66
5,110,right,on,7,0.66
5,110,right,on,8,0.58
5,110,right,on,9,0.63
5,110,right,on,10,0.66
5,110,right,on,11,0.66
5,110,right,on,12,0.6
5,110,right,on,13,0.63
5,110,right,on,14,0.63
5,110,right,on,15,0.66
5,110,right,on,16,0.6
5,110,right,on,17,0.66
5,110,right,on,18,0.66
5,110,right,on,19,0.63
5,110,right,on,20,0.58
5,110,right,on,21,0.66
5,110,right,on,22,0.63
5,110,right,on,23,0.66
5,110,right,on,24,0.58
5,110,right,on,25,0.63
5,110,right,on,26,0.66
5,110,right,on,27,0.63
5,110,right,on,28,0.6
5,110,right,on,29,0.66
5,110,right,on,30,0.66
5,110,right,on,31,0.66
5,110,right,on,32,0.58
5,110,right,on,33,0.63
5,110,right,on,34,0.66
5,110,right,on,35,0.66
5,110,right,on,36,0.58
5,110,right,on,37,0.66
5,110,right,on,38,0.63
5,110,right,on,39,0.6
5,110,right,on,40,0.63
5,110,right,on,41,0.66
5,110,right,on,42,0.66
5,110,right,on,43,0.58
5,110,right,on,44,0.63
5,120,right,on,0,0.63
5,120,right,on,1,0.68
5,120,right,on,2,0.71
5,120,right,on,3,0.71
5,120,right,on,4,0.66
5,120,right,on,5,0.71
5,120,right,on,6,0.71
5,120,right,on,7,0.71
5,120,right,on,8,0.63
5,120,right,on,9,0.71
5,120,right,on,10,0.71
5,120,right,on,11,0.74
5,120,right,on,12,0.63
5,120,right,on,13,0.71
5,120,right,on,14,0.71
5,120,right,on,15,0.71
5,120,right,on,16,0.66
5,120,right,on,17,0.68
5,120,right,on,18,0.68
5,120,right,on,19,0.71
5,120,right,on,20,0.66
5,120,right,on,21,0.71
5,120,right,on,22,0.74
5,120,right,on,23,0.68
5,120,right,on,24,0.63
5,120,right,on,25,0.74
5,120,right,on,26,0.71
5,120,right,on,27,0.74
5,120,right,on,28,0.66
5,120,right,on,29,0.68
5,120,right,on,30,0.71
5,120,right,on,31,0.65
5,120,right,on,32,0.71
5,120,right,on,33,0.74
5,120,right,on,34,0.71
5,120,right,on,35,0.66
5,120,right,on,36,0.71
5,120,right,on,37,0.68
5,120,right,on,38,0.71
5,120,right,on,39,0.66
5,120,right,on,40,0.68
5,120,right,on,41,0.74
5,120,right,on,42,0.68
5,120,right,on,43,0.66
5,120,right,on,44,0.71
5,130,right,on,0,0.66
5,130,right,on,1,0.76
5,130,right,on,2,0.76
5,130,right,on,3,0.76
5,130,right,on,4,0.74
5,130,right,on,5,0.76
5,130,right,on,6,0.79
5,130,right,on,7,0.76
5,130,right,on,8,0.68
5,130,right,on,9,0.79
5,130,right,on,10,0.76
5,130,right,on,11,0.79
5,130,right,on,12,0.71
5,130,right,on,13,0.76
5,130,right,on,14,0.76
5,130,right,on,15,0.79
5,130,right,on,16,0.71
5,130,right,on,17,0.76
5,130,right,on,18,0.76
5,130,right,on,19,0.79
5,130,right,on,20,0.68
5,130,right,on,21,0.79
5,130,right,on,22,0.76
5,130,right,on,23,0.79
5,130,right,on,24,0.68
5,130,right,on,25,0.79
5,130,right,on,26,0.76
5,130,right,on,27,0.71
5,130,right,on,28,0.76
5,130,right,on,29,0.79
5,130,right,on,30,0.76
5,130,right,on,31,0.71
5,130,right,on,32,0.76
5,130,right,on,33,0.79
5,130,right,on,34,0.76
5,130,right,on,35,0.68
5,130,right,on,36,0.79
5,130,right,on,37,0.79
5,130,right,on,38,0.76
5,130,right,on,39,0.71
5,130,right,on,40,0.79
5,130,right,on,41,0.76
5,130,right,on,42,0.79
5,130,right,on,43,0.68
5,130,right,on,44,0.79
5,140,right,on,0,0.68
5,140,right,on,1,0.84
5,140,right,on,2,0.84
5,140,right,on,3,0.84
5,140,right,on,4,0.76
5,140,right,on,5,0.84
5,140,right,on,6,0.84
5,140,right,on,7,0.84
5,140,right,on,8,0.74
5,140,right,on,9,0.84
5,140,right,on,10,0.84
5,140,right,on,11,0.84
5,140,right,on,12,0.76
5,140,right,on,13,0.82
5,140,right,on,14,0.84
5,140,right,on,15,0.84
5,140,right,on,16,0.79
5,140,right,on,17,0.82
5,140,right,on,18,0.82
5,140,right,on,19,0.79
5,140,right,on,20,0.84
5,140,right,on,21,0.84
5,140,right,on,22,0.84
5,140,right,on,23,0.76
5,140,right,on,24,0.82
5,140,right,on,25,0.84
5,140,right,on,26,0.84
5,140,right,on,27,0.74
5,140,right,on,28,0.84
5,140,right,on,29,0.84
5,140,right,on,30,0.84
5,140,right,on,31,0.74
5,140,right,on,32,0.84
5,140,right,on,33,0.84
5,140,right,on,34,0.84
5,140,right,on,35,0.76
5,140,right,on,36,0.82
5,140,right,on,37,0.84
5,140,right,on,38,0.84
5,140,right,on,39,0.76
5,140,right,on,40,0.84
5,140,right,on,41,0.82
5,140,right,on,42,0.84
5,140,right,on,43,0.76
5,140,right,on,44,0.84
5,150,right,on,0,0.76
5,150,right,on,1,0.87
5,150,right,on,2,0.89
5,150,right,on,3,0.89
5,150,right,on,4,0.82
5,150,right,on,5,0.87
5,150,right,on,6,0.89
5,150,right,on,7,0.89
5,150,right,on,8,0.82
5,150,right,on,9,0.89
5,150,right,on,10,0.89
5,150,right,on,11,0.82
5,150,right,on,12,0.89
5,150,right,on,13,0.87
5,150,right,on,14,0.89
5,150,right,on,15,0.82
5,150,right,on,16,0.89
5,150,right,on,17,0.89
5,150,right,on,18,0.87
5,150,right,on,19,0.82
5,150,right,on,20,0.89
5,150,right,on,21,0.89
5,150,right,on,22,0.89
5,150,right,on,23,0.79
5,150,right,on,24,0.89
5,150,right,on,25,0.92
5,150,right,on,26,0.87
5,150,right,on,27,0.82
5,150,right,on,28,0.89
5,150,right,on,29,0.89
5,150,right,on,30,0.89
5,150,right,on,31,0.79
5,150,right,on,32,0.89
5,150,right,on,33,0.89
5,150,right,on,34,0.89
5,150,right,on,35,0.82
5,150,right,on,36,0.89
5,150,right,on,37,0.89
5,150,right,on,38,0.87
5,150,right,on,39,0.82
5,150,right,on,40,0.89
5,150,right,on,41,0.87
5,150,right,on,42,0.8
5,150,right,on,43,0.89
5,150,right,on,44,0.89
5,160,right,on,0,0.82
5,160,right,on,1,0.95
5,160,right,on,2,0.95
5,160,right,on,3,0.87
5,160,right,on,4,0.95
5,160,right,on,5,0.95
5,160,right,on,6,0.97
5,160,right,on,7,0.87
5,160,right,on,8,0.97
5,160,right,on,9,0.97
5,160,right,on,10,0.97
5,160,right,on,11,0.84
5,160,right,on,12,0.97
5,160,right,on,13,0.95
5,160,right,on,14,0.97
5,160,right,on,15,0.87
5,160,right,on,16,0.95
5,160,right,on,17,0.95
5,160,right,on,18,0.95
5,160,right,on,19,0.87
5,160,right,on,20,0.95
5,160,right,on,21,0.95
5,160,right,on,22,0.95
5,160,right,on,23,0.87
5,160,right,on,24,0.95
5,160,right,on,25,0.95
5,160,right,on,26,0.97
5,160,right,on,27,0.87
5,160,right,on,28,0.95
5,160,right,on,29,0.95
5,160,right,on,30,0.97
5,160,right,on,31,0.87
5,160,right,on,32,0.95
5,160,right,on,33,0.95
5,160,right,on,34,0.89
5,160,right,on,35,0.95
5,160,right,on,36,0.95
5,160,right,on,37,0.95
5,160,right,on,38,0.87
5,160,right,on,39,0.97
5,160,right,on,40,0.97
5,160,right,on,41,0.95
5,160,right,on,42,0.87
5,160,right,on,43,0.97
5,160,right,on,44,0.95
5,170,right,on,0,0.95
5,170,right,on,1,1
5,170,right,on,2,1
5,170,right,on,3,0.92
5,170,right,on,4,1
5,170,right,on,5,1.03
5,170,right,on,6,1
5,170,right,on,7,0.92
5,170,right,on,8,1.03
5,170,right,on,9,1.03
5,170,right,on,10,0.97
5,170,right,on,11,0.92
5,170,right,on,12,1
5,170,right,on,13,1.03
5,170,right,on,14,1
5,170,right,on,15,0.92
5,170,right,on,16,1
5,170,right,on,17,1.03
5,170,right,on,18,1
5,170,right,on,19,0.95
5,170,right,on,20,1
5,170,right,on,21,1.03
5,170,right,on,22,0.92
5,170,right,on,23,1
5,170,right,on,24,1.03
5,170,right,on,25,1
5,170,right,on,26,0.92
5,170,right,on,27,1.03
5,170,right,on,28,1
5,170,right,on,29,1
5,170,right,on,30,0.92
5,170,right,on,31,1
5,170,right,on,32,1
5,170,right,on,33,1.03
5,170,right,on,34,0.92
5,170,right,on,35,1
5,170,right,on,36,1
5,170,right,on,37,1.03
5,170,right,on,38,0.92
5,170,right,on,39,1
5,170,right,on,40,1
5,170,right,on,41,1.03
5,170,right,on,42,0.89
5,170,right,on,43,1
5,170,right,on,44,1.03
5,180,right,on,0,1
5,180,right,on,1,1.05
5,180,right,on,2,1.08
5,180,right,on,3,0.97
5,180,right,on,4,1.05
5,180,right,on,5,1.08
5,180,right,on,6,1.08
5,180,right,on,7,0.95
5,180,right,on,8,1.08
5,180,right,on,9,1.08
5,180,right,on,10,0.99
5,180,right,on,11,1.08
5,180,right,on,12,1.05
5,180,right,on,13,1.08
5,180,right,on,14,0.97
5,180,right,on,15,1.05
5,180,right,on,16,1.08
5,180,right,on,17,1.05
5,180,right,on,18,0.97
5,180,right,on,19,1.08
5,180,right,on,20,1.08
5,180,right,on,21,1.05
5,180,right,on,22,0.97
5,180,right,on,23,1.08
5,180,right,on,24,1.05
5,180,right,on,25,1.05
5,180,right,on,26,1
5,180,right,on,27,1.05
5,180,right,on,28,1.08
5,180,right,on,29,1.08
5,180,right,on,30,0.95
5,180,right,on,31,1.08
5,180,right,on,32,1.08
5,180,right,on,33,1.05
5,180,right,on,34,0.97
5,180,right,on,35,1.08
5,180,right,on,36,1.08
5,180,right,on,37,1.05
5,180,right,on,38,0.97
5,180,right,on,39,1.05
5,180,right,on,40,1.08
5,180,right,on,41,0.96
5,180,right,on,42,1.08
5,180,right,on,43,1.05
5,180,right,on,44,1.05
5,190,right,on,0,1.08
5,190,right,on,1,1.1
5,190,right,on,2,1.03
5,190,right,on,3,1.13
5,190,right,on,4,1.1
5,190,right,on,5,1.13
5,190,right,on,6,1.03
5,190,right,on,7,1.1
5,190,right,on,8,1.13
5,190,right,on,9,1.16
5,190,right,on,10,1.03
5,190,right,on,11,1.13
5,190,right,on,12,1.1
5,190,right,on,13,1.13
5,190,right,on,14,1.03
5,190,right,on,15,1.16
5,190,right,on,16,1.1
5,190,right,on,17,1.13
5,190,right,on,18,1.03
5,190,right,on,19,1.13
5,190,right,on,20,1.1
5,190,right,on,21,1.13
5,190,right,on,22,1.03
5,190,right,on,23,1.13
5,190,right,on,24,1.16
5,190,right,on,25,1.13
5,190,right,on,26,1.03
5,190,right,on,27,1.13
5,190,right,on,28,1.1
5,190,right,on,29,1.13
5,190,right,on,30,1
5,190,right,on,31,1.13
5,190,right,on,32,1.1
5,190,right,on,33,1.04
5,190,right,on,34,1.13
5,190,right,on,35,1.13
5,190,right,on,36,1.13
5,190,right,on,37,1.03
5,190,right,on,38,1.13
5,190,right,on,39,1.1
5,190,right,on,40,1.13
5,190,right,on,41,1.03
5,190,right,on,42,1.13
5,190,right,on,43,1.1
5,190,right,on,44,1.16
5,200,right,on,0,1.1
5,200,right,on,1,1.18
5,200,right,on,2,1.08
5,200,right,on,3,1.18
5,200,right,on,4,1.18
5,200,right,on,5,1.18
5,200,right,on,6,1.08
5,200,right,on,7,1.18
5,200,right,on,8,1.18
5,200,right,on,9,1.18
5,200,right,on,10,1.08
5,200,right,on,11,1.16
5,200,right,on,12,1.18
5,200,right,on,13,1.18
5,200,right,on,14,1.08
5,200,right,on,15,1.18
5,200,right,on,16,1.21
5,200,right,on,17,1.18
5,200,right,on,18,1.05
5,200,right,on,19,1.18
5,200,right,on,20,1.18
5,200,right,on,21,1.09
5,200,right,on,22,1.18
5,200,right,on,23,1.21
5,200,right,on,24,1.18
5,200,right,on,25,1.08
5,200,right,on,26,1.18
5,200,right,on,27,1.18
5,200,right,on,28,1.18
5,200,right,on,29,1.08
5,200,right,on,30,1.18
5,200,right,on,31,1.18
5,200,right,on,32,1.21
5,200,right,on,33,1.08
5,200,right,on,34,1.18
5,200,right,on,35,1.16
5,200,right,on,36,1.18
5,200,right,on,37,1.1
5,200,right,on,38,1.18
5,200,right,on,39,1.18
5,200,right,on,40,1.21
5,200,right,on,41,1.05
5,200,right,on,42,1.18
5,200,right,on,43,1.21
5,200,right,on,44,1.18
5,210,right,on,0,1.16
5,210,right,on,1,1.24
5,210,right,on,2,1.1
5,210,right,on,3,1.24
5,210,right,on,4,1.24
5,210,right,on,5,1.24
5,210,right,on,6,1.1
5,210,right,on,7,1.26
5,210,right,on,8,1.24
5,210,right,on,9,1.24
5,210,right,on,10,1.13
5,210,right,on,11,1.26
5,210,right,on,12,1.24
5,210,right,on,13,1.13
5,210,right,on,14,1.24
5,210,right,on,15,1.24
5,210,right,on,16,1.24
5,210,right,on,17,1.13
5,210,right,on,18,1.24
5,210,right,on,19,1.24
5,210,right,on,20,1.24
5,210,right,on,21,1.13
5,210,right,on,22,1.24
5,210,right,on,23,1.24
5,210,right,on,24,1.24
5,210,right,on,25,1.1
5,210,right,on,26,1.24
5,210,right,on,27,1.26
5,210,right,on,28,1.24
5,210,right,on,29,1.1
5,210,right,on,30,1.24
5,210,right,on,31,1.24
5,210,right,on,32,1.21
5,210,right,on,33,1.13
5,210,right,on,34,1.24
5,210,right,on,35,1.24
5,210,right,on,36,1.24
5,210,right,on,37,1.13
5,210,right,on,38,1.21
5,210,right,on,39,1.24
5,210,right,on,40,1.24
5,210,right,on,41,1.1
5,210,right,on,42,1.24
5,210,right,on,43,1.24
